Date,qLateral
31/05/1932,236
1/06/1932,227
2/06/1932,212
3/06/1932,189
4/06/1932,184
5/06/1932,168
6/06/1932,142
7/06/1932,192
8/06/1932,213
9/06/1932,157
10/06/1932,129
11/06/1932,119
12/06/1932,108
13/06/1932,119
14/06/1932,218
15/06/1932,241
16/06/1932,500
17/06/1932,737
18/06/1932,265
19/06/1932,168
20/06/1932,168
21/06/1932,168
22/06/1932,168
23/06/1932,168
24/06/1932,168
25/06/1932,168
26/06/1932,131
27/06/1932,119
28/06/1932,94
29/06/1932,97
30/06/1932,94
1/07/1932,88
2/07/1932,87
3/07/1932,79
4/07/1932,70
5/07/1932,64
6/07/1932,64
7/07/1932,85
8/07/1932,94
9/07/1932,87
10/07/1932,72
11/07/1932,67
12/07/1932,53
13/07/1932,52
14/07/1932,64
15/07/1932,53
16/07/1932,53
17/07/1932,53
18/07/1932,53
19/07/1932,53
20/07/1932,53
21/07/1932,152
22/07/1932,152
23/07/1932,152
24/07/1932,529
25/07/1932,230
26/07/1932,116
27/07/1932,85
28/07/1932,73
29/07/1932,55
30/07/1932,47
31/07/1932,35
1/08/1932,193
2/08/1932,155
3/08/1932,175
4/08/1932,176
5/08/1932,224
6/08/1932,201
7/08/1932,510
8/08/1932,320
9/08/1932,249
10/08/1932,112
11/08/1932,71
12/08/1932,106
13/08/1932,81
14/08/1932,74
15/08/1932,75
16/08/1932,76
17/08/1932,75
18/08/1932,75
19/08/1932,76
20/08/1932,76
21/08/1932,75
22/08/1932,76
23/08/1932,75
24/08/1932,75
25/08/1932,74
26/08/1932,74
27/08/1932,74
28/08/1932,76
29/08/1932,76
30/08/1932,76
31/08/1932,76
1/09/1932,166
2/09/1932,166
3/09/1932,166
4/09/1932,166
5/09/1932,150
6/09/1932,150
7/09/1932,150
8/09/1932,150
9/09/1932,150
10/09/1932,150
11/09/1932,65
12/09/1932,65
13/09/1932,66
14/09/1932,65
15/09/1932,65
16/09/1932,65
17/09/1932,65
18/09/1932,64
19/09/1932,64
20/09/1932,65
21/09/1932,65
22/09/1932,56
23/09/1932,44
24/09/1932,60
25/09/1932,26
26/09/1932,30
27/09/1932,35
28/09/1932,87
29/09/1932,77
30/09/1932,88
1/10/1932,18
2/10/1932,13
3/10/1932,12
4/10/1932,23
5/10/1932,26
6/10/1932,1675
7/10/1932,1523
8/10/1932,402
9/10/1932,221
10/10/1932,137
11/10/1932,99
12/10/1932,82
13/10/1932,75
14/10/1932,59
15/10/1932,46
16/10/1932,34
17/10/1932,85
18/10/1932,9596
19/10/1932,12048
20/10/1932,2787
21/10/1932,1432
22/10/1932,1066
23/10/1932,838
24/10/1932,685
25/10/1932,579
26/10/1932,533
27/10/1932,609
28/10/1932,1142
29/10/1932,685
30/10/1932,375
31/10/1932,318
1/11/1932,7174
2/11/1932,8194
3/11/1932,1752
4/11/1932,1162
5/11/1932,917
6/11/1932,819
7/11/1932,2696
8/11/1932,2361
9/11/1932,1506
10/11/1932,8332
11/11/1932,4021
12/11/1932,2132
13/11/1932,1485
14/11/1932,1191
15/11/1932,1011
16/11/1932,893
17/11/1932,900
18/11/1932,844
19/11/1932,5346
20/11/1932,7204
21/11/1932,2011
22/11/1932,1485
23/11/1932,1153
24/11/1932,1011
25/11/1932,941
26/11/1932,1011
27/11/1932,950
28/11/1932,608
29/11/1932,503
30/11/1932,503
1/12/1932,487
2/12/1932,472
3/12/1932,457
4/12/1932,442
5/12/1932,426
6/12/1932,396
7/12/1932,366
8/12/1932,350
9/12/1932,335
10/12/1932,335
11/12/1932,350
12/12/1932,366
13/12/1932,396
14/12/1932,518
15/12/1932,426
16/12/1932,335
17/12/1932,305
18/12/1932,289
19/12/1932,282
20/12/1932,282
21/12/1932,282
22/12/1932,305
23/12/1932,350
24/12/1932,457
25/12/1932,1030
26/12/1932,2635
27/12/1932,1813
28/12/1932,4813
29/12/1932,2711
30/12/1932,1752
31/12/1932,1919
1/01/1933,1423
2/01/1933,835
3/01/1933,725
4/01/1933,725
5/01/1933,787
6/01/1933,755
7/01/1933,615
8/01/1933,545
9/01/1933,576
10/01/1933,1249
11/01/1933,917
12/01/1933,740
13/01/1933,615
14/01/1933,478
15/01/1933,434
16/01/1933,466
17/01/1933,458
18/01/1933,458
19/01/1933,446
20/01/1933,446
21/01/1933,398
22/01/1933,416
23/01/1933,586
24/01/1933,545
25/01/1933,404
26/01/1933,2117
27/01/1933,2087
28/01/1933,1353
29/01/1933,1045
30/01/1933,787
31/01/1933,681
1/02/1933,629
2/02/1933,608
3/02/1933,565
4/02/1933,484
5/02/1933,440
6/02/1933,404
7/02/1933,382
8/02/1933,2498
9/02/1933,1965
10/02/1933,658
11/02/1933,462
12/02/1933,426
13/02/1933,411
14/02/1933,426
15/02/1933,487
16/02/1933,472
17/02/1933,487
18/02/1933,579
19/02/1933,1069
20/02/1933,3854
21/02/1933,3534
22/02/1933,1554
23/02/1933,1304
24/02/1933,1091
25/02/1933,908
26/02/1933,1107
27/02/1933,819
28/02/1933,629
1/03/1933,586
2/03/1933,551
3/03/1933,498
4/03/1933,458
5/03/1933,404
6/03/1933,375
7/03/1933,385
8/03/1933,2589
9/03/1933,1295
10/03/1933,710
11/03/1933,466
12/03/1933,369
13/03/1933,439
14/03/1933,5194
15/03/1933,4326
16/03/1933,2894
17/03/1933,1554
18/03/1933,1447
19/03/1933,1675
20/03/1933,4569
21/03/1933,7616
22/03/1933,5148
23/03/1933,2818
24/03/1933,2437
25/03/1933,1797
26/03/1933,1965
27/03/1933,2635
28/03/1933,1630
29/03/1933,1295
30/03/1933,1091
31/03/1933,1028
1/04/1933,2253
2/04/1933,2252
3/04/1933,2548
4/04/1933,4072
5/04/1933,2460
6/04/1933,3271
7/04/1933,5697
8/04/1933,2582
9/04/1933,2102
10/04/1933,1867
11/04/1933,5355
12/04/1933,6965
13/04/1933,3614
14/04/1933,2537
15/04/1933,2488
16/04/1933,7485
17/04/1933,6410
18/04/1933,3939
19/04/1933,3268
20/04/1933,4755
21/04/1933,3071
22/04/1933,2530
23/04/1933,2202
24/04/1933,2028
25/04/1933,1891
26/04/1933,1750
27/04/1933,1613
28/04/1933,1531
29/04/1933,1434
30/04/1933,1359
1/05/1933,1318
2/05/1933,1250
3/05/1933,1777
4/05/1933,1562
5/05/1933,1187
6/05/1933,1472
7/05/1933,2340
8/05/1933,1928
9/05/1933,3150
10/05/1933,4266
11/05/1933,2618
12/05/1933,2116
13/05/1933,2186
14/05/1933,1856
15/05/1933,1704
16/05/1933,1978
17/05/1933,2630
18/05/1933,1748
19/05/1933,1546
20/05/1933,1449
21/05/1933,1598
22/05/1933,1372
23/05/1933,1105
24/05/1933,1232
25/05/1933,2369
26/05/1933,1418
27/05/1933,1214
28/05/1933,1428
29/05/1933,1250
30/05/1933,4400
31/05/1933,2349
1/06/1933,1720
2/06/1933,1295
3/06/1933,1166
4/06/1933,1142
5/06/1933,1079
6/06/1933,1078
7/06/1933,1099
8/06/1933,1184
9/06/1933,1076
10/06/1933,983
11/06/1933,934
12/06/1933,1078
13/06/1933,1422
14/06/1933,1021
15/06/1933,976
16/06/1933,967
17/06/1933,1008
18/06/1933,902
19/06/1933,860
20/06/1933,838
21/06/1933,813
22/06/1933,769
23/06/1933,747
24/06/1933,746
25/06/1933,786
26/06/1933,2310
27/06/1933,1823
28/06/1933,1391
29/06/1933,944
30/06/1933,3360
1/07/1933,1423
2/07/1933,1011
3/07/1933,4027
4/07/1933,1576
5/07/1933,800
6/07/1933,639
7/07/1933,545
8/07/1933,521
9/07/1933,719
10/07/1933,594
11/07/1933,496
12/07/1933,436
13/07/1933,430
14/07/1933,410
15/07/1933,408
16/07/1933,749
17/07/1933,5362
18/07/1933,1197
19/07/1933,697
20/07/1933,542
21/07/1933,502
22/07/1933,477
23/07/1933,660
24/07/1933,502
25/07/1933,440
26/07/1933,2074
27/07/1933,974
28/07/1933,603
29/07/1933,516
30/07/1933,471
31/07/1933,452
1/08/1933,416
2/08/1933,386
3/08/1933,1437
4/08/1933,5409
5/08/1933,1046
6/08/1933,707
7/08/1933,612
8/08/1933,563
9/08/1933,566
10/08/1933,482
11/08/1933,2689
12/08/1933,1186
13/08/1933,725
14/08/1933,1719
15/08/1933,957
16/08/1933,682
17/08/1933,624
18/08/1933,618
19/08/1933,995
20/08/1933,1825
21/08/1933,854
22/08/1933,5397
23/08/1933,10582
24/08/1933,39836
25/08/1933,9287
26/08/1933,4664
27/08/1933,3591
28/08/1933,2888
29/08/1933,2394
30/08/1933,2089
31/08/1933,1874
1/09/1933,1766
2/09/1933,1638
3/09/1933,1542
4/09/1933,2133
5/09/1933,1871
6/09/1933,1408
7/09/1933,1243
8/09/1933,1173
9/09/1933,1107
10/09/1933,1071
11/09/1933,1005
12/09/1933,1078
13/09/1933,981
14/09/1933,1116
15/09/1933,1654
16/09/1933,2884
17/09/1933,2114
18/09/1933,1244
19/09/1933,996
20/09/1933,920
21/09/1933,891
22/09/1933,857
23/09/1933,764
24/09/1933,740
25/09/1933,737
26/09/1933,664
27/09/1933,659
28/09/1933,656
29/09/1933,960
30/09/1933,860
1/10/1933,718
2/10/1933,1402
3/10/1933,857
4/10/1933,687
5/10/1933,637
6/10/1933,646
7/10/1933,621
8/10/1933,589
9/10/1933,585
10/10/1933,544
11/10/1933,521
12/10/1933,503
13/10/1933,527
14/10/1933,492
15/10/1933,479
16/10/1933,484
17/10/1933,653
18/10/1933,972
19/10/1933,586
20/10/1933,515
21/10/1933,488
22/10/1933,461
23/10/1933,474
24/10/1933,488
25/10/1933,421
26/10/1933,474
27/10/1933,434
28/10/1933,420
29/10/1933,412
30/10/1933,430
31/10/1933,424
1/11/1933,408
2/11/1933,395
3/11/1933,420
4/11/1933,393
5/11/1933,391
6/11/1933,451
7/11/1933,489
8/11/1933,451
9/11/1933,416
10/11/1933,303
11/11/1933,324
12/11/1933,361
13/11/1933,493
14/11/1933,387
15/11/1933,376
16/11/1933,340
17/11/1933,327
18/11/1933,327
19/11/1933,327
20/11/1933,332
21/11/1933,367
22/11/1933,341
23/11/1933,344
24/11/1933,350
25/11/1933,223
26/11/1933,241
27/11/1933,336
28/11/1933,339
29/11/1933,327
30/11/1933,274
1/12/1933,298
2/12/1933,302
3/12/1933,269
4/12/1933,320
5/12/1933,336
6/12/1933,313
7/12/1933,317
8/12/1933,313
9/12/1933,280
10/12/1933,253
11/12/1933,372
12/12/1933,232
13/12/1933,279
14/12/1933,252
15/12/1933,252
16/12/1933,284
17/12/1933,285
18/12/1933,514
19/12/1933,455
20/12/1933,386
21/12/1933,529
22/12/1933,496
23/12/1933,388
24/12/1933,339
25/12/1933,315
26/12/1933,347
27/12/1933,303
28/12/1933,280
29/12/1933,262
30/12/1933,254
31/12/1933,250
1/01/1934,269
2/01/1934,440
3/01/1934,442
4/01/1934,510
5/01/1934,1288
6/01/1934,2386
7/01/1934,2559
8/01/1934,3239
9/01/1934,2094
10/01/1934,1504
11/01/1934,980
12/01/1934,883
13/01/1934,866
14/01/1934,1287
15/01/1934,927
16/01/1934,781
17/01/1934,692
18/01/1934,586
19/01/1934,611
20/01/1934,596
21/01/1934,557
22/01/1934,590
23/01/1934,1035
24/01/1934,1047
25/01/1934,722
26/01/1934,679
27/01/1934,639
28/01/1934,651
29/01/1934,641
30/01/1934,437
31/01/1934,518
1/02/1934,482
2/02/1934,488
3/02/1934,473
4/02/1934,461
5/02/1934,479
6/02/1934,460
7/02/1934,444
8/02/1934,436
9/02/1934,344
10/02/1934,390
11/02/1934,353
12/02/1934,395
13/02/1934,396
14/02/1934,361
15/02/1934,389
16/02/1934,387
17/02/1934,346
18/02/1934,341
19/02/1934,367
20/02/1934,333
21/02/1934,350
22/02/1934,379
23/02/1934,390
24/02/1934,302
25/02/1934,285
26/02/1934,261
27/02/1934,250
28/02/1934,240
1/03/1934,261
2/03/1934,325
3/03/1934,1874
4/03/1934,4837
5/03/1934,4069
6/03/1934,1834
7/03/1934,1132
8/03/1934,920
9/03/1934,792
10/03/1934,767
11/03/1934,684
12/03/1934,688
13/03/1934,703
14/03/1934,1008
15/03/1934,1007
16/03/1934,884
17/03/1934,836
18/03/1934,833
19/03/1934,917
20/03/1934,788
21/03/1934,727
22/03/1934,708
23/03/1934,658
24/03/1934,569
25/03/1934,561
26/03/1934,652
27/03/1934,698
28/03/1934,3594
29/03/1934,2391
30/03/1934,1416
31/03/1934,1640
1/04/1934,6881
2/04/1934,2788
3/04/1934,2116
4/04/1934,1916
5/04/1934,1910
6/04/1934,1607
7/04/1934,1642
8/04/1934,1573
9/04/1934,1381
10/04/1934,1262
11/04/1934,1284
12/04/1934,3689
13/04/1934,1992
14/04/1934,1655
15/04/1934,1511
16/04/1934,1840
17/04/1934,2815
18/04/1934,1734
19/04/1934,1542
20/04/1934,1947
21/04/1934,1591
22/04/1934,1383
23/04/1934,1312
24/04/1934,1356
25/04/1934,2280
26/04/1934,1418
27/04/1934,1293
28/04/1934,1331
29/04/1934,1130
30/04/1934,1061
1/05/1934,992
2/05/1934,970
3/05/1934,1834
4/05/1934,3174
5/05/1934,1930
6/05/1934,1475
7/05/1934,1320
8/05/1934,1151
9/05/1934,1072
10/05/1934,1019
11/05/1934,1017
12/05/1934,948
13/05/1934,881
14/05/1934,890
15/05/1934,976
16/05/1934,1251
17/05/1934,941
18/05/1934,843
19/05/1934,767
20/05/1934,730
21/05/1934,756
22/05/1934,655
23/05/1934,1007
24/05/1934,788
25/05/1934,837
26/05/1934,1223
27/05/1934,833
28/05/1934,695
29/05/1934,654
30/05/1934,638
31/05/1934,641
1/06/1934,595
2/06/1934,559
3/06/1934,534
4/06/1934,543
5/06/1934,512
6/06/1934,569
7/06/1934,893
8/06/1934,559
9/06/1934,488
10/06/1934,472
11/06/1934,589
12/06/1934,614
13/06/1934,859
14/06/1934,640
15/06/1934,517
16/06/1934,437
17/06/1934,409
18/06/1934,455
19/06/1934,1059
20/06/1934,1099
21/06/1934,608
22/06/1934,756
23/06/1934,1754
24/06/1934,647
25/06/1934,547
26/06/1934,491
27/06/1934,451
28/06/1934,461
29/06/1934,433
30/06/1934,406
1/07/1934,369
2/07/1934,386
3/07/1934,436
4/07/1934,539
5/07/1934,482
6/07/1934,594
7/07/1934,1343
8/07/1934,12564
9/07/1934,1411
10/07/1934,855
11/07/1934,653
12/07/1934,561
13/07/1934,2126
14/07/1934,1473
15/07/1934,641
16/07/1934,2580
17/07/1934,850
18/07/1934,562
19/07/1934,487
20/07/1934,439
21/07/1934,431
22/07/1934,747
23/07/1934,561
24/07/1934,498
25/07/1934,638
26/07/1934,2428
27/07/1934,547
28/07/1934,496
29/07/1934,404
30/07/1934,428
31/07/1934,387
1/08/1934,371
2/08/1934,348
3/08/1934,782
4/08/1934,622
5/08/1934,375
6/08/1934,359
7/08/1934,321
8/08/1934,320
9/08/1934,434
10/08/1934,417
11/08/1934,512
12/08/1934,1409
13/08/1934,2661
14/08/1934,834
15/08/1934,580
16/08/1934,808
17/08/1934,938
18/08/1934,533
19/08/1934,448
20/08/1934,435
21/08/1934,390
22/08/1934,354
23/08/1934,325
24/08/1934,322
25/08/1934,356
26/08/1934,317
27/08/1934,330
28/08/1934,312
29/08/1934,293
30/08/1934,272
31/08/1934,272
1/09/1934,230
2/09/1934,214
3/09/1934,253
4/09/1934,557
5/09/1934,339
6/09/1934,304
7/09/1934,376
8/09/1934,2507
9/09/1934,1098
10/09/1934,577
11/09/1934,429
12/09/1934,372
13/09/1934,386
14/09/1934,585
15/09/1934,2951
16/09/1934,2290
17/09/1934,7499
18/09/1934,1941
19/09/1934,1186
20/09/1934,951
21/09/1934,820
22/09/1934,1870
23/09/1934,2409
24/09/1934,1142
25/09/1934,959
26/09/1934,851
27/09/1934,824
28/09/1934,864
29/09/1934,1669
30/09/1934,20647
1/10/1934,4410
2/10/1934,2772
3/10/1934,2194
4/10/1934,1892
5/10/1934,1657
6/10/1934,2525
7/10/1934,2346
8/10/1934,1600
9/10/1934,1383
10/10/1934,1267
11/10/1934,1192
12/10/1934,1119
13/10/1934,1012
14/10/1934,949
15/10/1934,955
16/10/1934,895
17/10/1934,844
18/10/1934,831
19/10/1934,796
20/10/1934,752
21/10/1934,723
22/10/1934,865
23/10/1934,802
24/10/1934,708
25/10/1934,674
26/10/1934,684
27/10/1934,728
28/10/1934,850
29/10/1934,772
30/10/1934,656
31/10/1934,633
1/11/1934,656
2/11/1934,833
3/11/1934,650
4/11/1934,679
5/11/1934,1256
6/11/1934,2065
7/11/1934,1727
8/11/1934,1008
9/11/1934,847
10/11/1934,758
11/11/1934,734
12/11/1934,723
13/11/1934,677
14/11/1934,658
15/11/1934,621
16/11/1934,610
17/11/1934,607
18/11/1934,581
19/11/1934,588
20/11/1934,571
21/11/1934,549
22/11/1934,549
23/11/1934,569
24/11/1934,955
25/11/1934,797
26/11/1934,626
27/11/1934,572
28/11/1934,586
29/11/1934,637
30/11/1934,2348
1/12/1934,6255
2/12/1934,5125
3/12/1934,2245
4/12/1934,2226
5/12/1934,1807
6/12/1934,1511
7/12/1934,1415
8/12/1934,1248
9/12/1934,1132
10/12/1934,1052
11/12/1934,969
12/12/1934,861
13/12/1934,953
14/12/1934,903
15/12/1934,851
16/12/1934,832
17/12/1934,906
18/12/1934,841
19/12/1934,1182
20/12/1934,2596
21/12/1934,1183
22/12/1934,961
23/12/1934,938
24/12/1934,861
25/12/1934,811
26/12/1934,1144
27/12/1934,1421
28/12/1934,900
29/12/1934,922
30/12/1934,978
31/12/1934,773
1/01/1935,853
2/01/1935,941
3/01/1935,920
4/01/1935,850
5/01/1935,688
6/01/1935,718
7/01/1935,845
8/01/1935,1210
9/01/1935,1292
10/01/1935,1889
11/01/1935,1484
12/01/1935,1126
13/01/1935,963
14/01/1935,981
15/01/1935,807
16/01/1935,853
17/01/1935,853
18/01/1935,885
19/01/1935,779
20/01/1935,813
21/01/1935,1057
22/01/1935,1692
23/01/1935,1409
24/01/1935,813
25/01/1935,1000
26/01/1935,846
27/01/1935,753
28/01/1935,703
29/01/1935,654
30/01/1935,627
31/01/1935,604
1/02/1935,581
2/02/1935,625
3/02/1935,674
4/02/1935,795
5/02/1935,724
6/02/1935,652
7/02/1935,598
8/02/1935,686
9/02/1935,664
10/02/1935,756
11/02/1935,833
12/02/1935,779
13/02/1935,718
14/02/1935,774
15/02/1935,2831
16/02/1935,3318
17/02/1935,4735
18/02/1935,3929
19/02/1935,2664
20/02/1935,2332
21/02/1935,1844
22/02/1935,1733
23/02/1935,1603
24/02/1935,1492
25/02/1935,1696
26/02/1935,3229
27/02/1935,2611
28/02/1935,1752
1/03/1935,1649
2/03/1935,1742
3/03/1935,1749
4/03/1935,1483
5/03/1935,1376
6/03/1935,1377
7/03/1935,1326
8/03/1935,1369
9/03/1935,1173
10/03/1935,1102
11/03/1935,1359
12/03/1935,2265
13/03/1935,2774
14/03/1935,2168
15/03/1935,2030
16/03/1935,1763
17/03/1935,1586
18/03/1935,1404
19/03/1935,1339
20/03/1935,1357
21/03/1935,1427
22/03/1935,1426
23/03/1935,1288
24/03/1935,1322
25/03/1935,1124
26/03/1935,1060
27/03/1935,985
28/03/1935,964
29/03/1935,1241
30/03/1935,961
31/03/1935,853
1/04/1935,876
2/04/1935,906
3/04/1935,832
4/04/1935,755
5/04/1935,749
6/04/1935,952
7/04/1935,834
8/04/1935,1461
9/04/1935,3814
10/04/1935,3441
11/04/1935,2425
12/04/1935,2177
13/04/1935,2151
14/04/1935,1858
15/04/1935,1735
16/04/1935,1649
17/04/1935,1482
18/04/1935,1333
19/04/1935,1230
20/04/1935,1158
21/04/1935,1094
22/04/1935,1081
23/04/1935,1012
24/04/1935,952
25/04/1935,874
26/04/1935,831
27/04/1935,810
28/04/1935,791
29/04/1935,794
30/04/1935,1096
1/05/1935,986
2/05/1935,899
3/05/1935,1259
4/05/1935,913
5/05/1935,829
6/05/1935,839
7/05/1935,1057
8/05/1935,1237
9/05/1935,853
10/05/1935,785
11/05/1935,804
12/05/1935,715
13/05/1935,704
14/05/1935,696
15/05/1935,662
16/05/1935,613
17/05/1935,588
18/05/1935,554
19/05/1935,530
20/05/1935,525
21/05/1935,524
22/05/1935,511
23/05/1935,490
24/05/1935,486
25/05/1935,482
26/05/1935,456
27/05/1935,451
28/05/1935,436
29/05/1935,420
30/05/1935,418
31/05/1935,421
1/06/1935,398
2/06/1935,370
3/06/1935,385
4/06/1935,405
5/06/1935,463
6/06/1935,433
7/06/1935,411
8/06/1935,380
9/06/1935,551
10/06/1935,573
11/06/1935,432
12/06/1935,386
13/06/1935,357
14/06/1935,341
15/06/1935,323
16/06/1935,304
17/06/1935,329
18/06/1935,318
19/06/1935,356
20/06/1935,412
21/06/1935,384
22/06/1935,345
23/06/1935,333
24/06/1935,342
25/06/1935,311
26/06/1935,317
27/06/1935,311
28/06/1935,284
29/06/1935,277
30/06/1935,364
1/07/1935,303
2/07/1935,284
3/07/1935,265
4/07/1935,265
5/07/1935,254
6/07/1935,257
7/07/1935,243
8/07/1935,312
9/07/1935,2605
10/07/1935,1423
11/07/1935,609
12/07/1935,458
13/07/1935,375
14/07/1935,346
15/07/1935,350
16/07/1935,399
17/07/1935,428
18/07/1935,348
19/07/1935,296
20/07/1935,493
21/07/1935,374
22/07/1935,355
23/07/1935,359
24/07/1935,301
25/07/1935,353
26/07/1935,454
27/07/1935,372
28/07/1935,261
29/07/1935,309
30/07/1935,293
31/07/1935,260
1/08/1935,264
2/08/1935,288
3/08/1935,328
4/08/1935,248
5/08/1935,285
6/08/1935,276
7/08/1935,252
8/08/1935,245
9/08/1935,266
10/08/1935,232
11/08/1935,199
12/08/1935,305
13/08/1935,262
14/08/1935,300
15/08/1935,287
16/08/1935,230
17/08/1935,248
18/08/1935,212
19/08/1935,226
20/08/1935,232
21/08/1935,258
22/08/1935,243
23/08/1935,248
24/08/1935,235
25/08/1935,178
26/08/1935,210
27/08/1935,208
28/08/1935,222
29/08/1935,202
30/08/1935,188
31/08/1935,178
1/09/1935,167
2/09/1935,222
3/09/1935,279
4/09/1935,537
5/09/1935,1625
6/09/1935,585
7/09/1935,391
8/09/1935,281
9/09/1935,299
10/09/1935,302
11/09/1935,251
12/09/1935,249
13/09/1935,246
14/09/1935,222
15/09/1935,182
16/09/1935,215
17/09/1935,227
18/09/1935,220
19/09/1935,214
20/09/1935,193
21/09/1935,212
22/09/1935,148
23/09/1935,181
24/09/1935,199
25/09/1935,170
26/09/1935,134
27/09/1935,130
28/09/1935,137
29/09/1935,102
30/09/1935,125
1/10/1935,133
2/10/1935,142
3/10/1935,199
4/10/1935,147
5/10/1935,138
6/10/1935,118
7/10/1935,124
8/10/1935,152
9/10/1935,148
10/10/1935,132
11/10/1935,139
12/10/1935,150
13/10/1935,114
14/10/1935,148
15/10/1935,163
16/10/1935,146
17/10/1935,149
18/10/1935,140
19/10/1935,49
20/10/1935,80
21/10/1935,147
22/10/1935,112
23/10/1935,114
24/10/1935,134
25/10/1935,128
26/10/1935,128
27/10/1935,70
28/10/1935,114
29/10/1935,156
30/10/1935,311
31/10/1935,469
1/11/1935,333
2/11/1935,201
3/11/1935,114
4/11/1935,155
5/11/1935,138
6/11/1935,91
7/11/1935,99
8/11/1935,142
9/11/1935,88
10/11/1935,57
11/11/1935,109
12/11/1935,157
13/11/1935,596
14/11/1935,1063
15/11/1935,398
16/11/1935,262
17/11/1935,2028
18/11/1935,5887
19/11/1935,1867
20/11/1935,1263
21/11/1935,993
22/11/1935,748
23/11/1935,614
24/11/1935,514
25/11/1935,501
26/11/1935,445
27/11/1935,424
28/11/1935,478
29/11/1935,3284
30/11/1935,1309
1/12/1935,861
2/12/1935,802
3/12/1935,640
4/12/1935,575
5/12/1935,476
6/12/1935,477
7/12/1935,434
8/12/1935,456
9/12/1935,852
10/12/1935,831
11/12/1935,892
12/12/1935,1083
13/12/1935,756
14/12/1935,1366
15/12/1935,1245
16/12/1935,1865
17/12/1935,1208
18/12/1935,1004
19/12/1935,979
20/12/1935,1100
21/12/1935,764
22/12/1935,645
23/12/1935,575
24/12/1935,510
25/12/1935,477
26/12/1935,455
27/12/1935,434
28/12/1935,423
29/12/1935,434
30/12/1935,435
31/12/1935,446
1/01/1936,458
2/01/1936,481
3/01/1936,6523
4/01/1936,5519
5/01/1936,2976
6/01/1936,2018
7/01/1936,1499
8/01/1936,1341
9/01/1936,2576
10/01/1936,5011
11/01/1936,2385
12/01/1936,1897
13/01/1936,1817
14/01/1936,1887
15/01/1936,1729
16/01/1936,3019
17/01/1936,1967
18/01/1936,1668
19/01/1936,1936
20/01/1936,1396
21/01/1936,1442
22/01/1936,1364
23/01/1936,1055
24/01/1936,1253
25/01/1936,1096
26/01/1936,988
27/01/1936,897
28/01/1936,871
29/01/1936,863
30/01/1936,811
31/01/1936,792
1/02/1936,769
2/02/1936,747
3/02/1936,726
4/02/1936,703
5/02/1936,682
6/02/1936,651
7/02/1936,617
8/02/1936,562
9/02/1936,574
10/02/1936,562
11/02/1936,533
12/02/1936,533
