Date,evapMuddyrun
22/10/1932,0.08
23/10/1932,0.07
24/10/1932,0.03
25/10/1932,0.1
26/10/1932,0.07
27/10/1932,-0.31
28/10/1932,0.05
29/10/1932,0.08
30/10/1932,0.07
31/10/1932,0.07
1/11/1932,-0.68
2/11/1932,-0.73
3/11/1932,0
4/11/1932,0
5/11/1932,0
6/11/1932,0
7/11/1932,-1.12
8/11/1932,-0.03
9/11/1932,-0.04
10/11/1932,-0.26
11/11/1932,0
12/11/1932,0
13/11/1932,0
14/11/1932,0
15/11/1932,0
16/11/1932,0
17/11/1932,-0.28
18/11/1932,0
19/11/1932,-0.7
20/11/1932,-0.6
21/11/1932,0
22/11/1932,0
23/11/1932,0
24/11/1932,0
25/11/1932,0
26/11/1932,-0.25
27/11/1932,0
28/11/1932,0
29/11/1932,0
30/11/1932,0
1/12/1932,0
2/12/1932,0
3/12/1932,0
4/12/1932,0
5/12/1932,0
6/12/1932,0
7/12/1932,0
8/12/1932,0
9/12/1932,0
10/12/1932,0
11/12/1932,-0.32
12/12/1932,-0.18
13/12/1932,0
14/12/1932,-0.2
15/12/1932,0
16/12/1932,0
17/12/1932,-0.04
18/12/1932,-0.75
19/12/1932,0
20/12/1932,0
21/12/1932,0
22/12/1932,-0.14
23/12/1932,0
24/12/1932,0
25/12/1932,-0.06
26/12/1932,0
27/12/1932,0
28/12/1932,-0.81
29/12/1932,-0.1
30/12/1932,0
31/12/1932,-0.1
1/01/1933,0
2/01/1933,0
3/01/1933,0
4/01/1933,0
5/01/1933,-0.04
6/01/1933,0
7/01/1933,0
8/01/1933,0
9/01/1933,-0.22
10/01/1933,-0.34
11/01/1933,0
12/01/1933,0
13/01/1933,0
14/01/1933,0
15/01/1933,0
16/01/1933,0
17/01/1933,0
18/01/1933,0
19/01/1933,-0.04
20/01/1933,0
21/01/1933,-0.06
22/01/1933,-0.08
23/01/1933,-0.02
24/01/1933,0
25/01/1933,0
26/01/1933,-1.08
27/01/1933,-0.04
28/01/1933,-0.05
29/01/1933,0
30/01/1933,0
31/01/1933,0
1/02/1933,0
2/02/1933,-0.02
3/02/1933,0
4/02/1933,0
5/02/1933,-0.15
6/02/1933,0
7/02/1933,0
8/02/1933,-0.65
9/02/1933,-0.04
10/02/1933,0
11/02/1933,-0.88
12/02/1933,0
13/02/1933,0
14/02/1933,0
15/02/1933,-0.05
16/02/1933,0
17/02/1933,0
18/02/1933,0
19/02/1933,0
20/02/1933,-0.57
21/02/1933,0
22/02/1933,0
23/02/1933,-0.03
24/02/1933,0
25/02/1933,0
26/02/1933,-0.1
27/02/1933,0
28/02/1933,0
1/03/1933,0
2/03/1933,0
3/03/1933,0
4/03/1933,0
5/03/1933,0
6/03/1933,0
7/03/1933,0
8/03/1933,-0.63
9/03/1933,0
10/03/1933,0
11/03/1933,0
12/03/1933,0
13/03/1933,0
14/03/1933,-0.98
15/03/1933,-0.1
16/03/1933,-0.03
17/03/1933,0
18/03/1933,0
19/03/1933,-0.47
20/03/1933,-0.57
21/03/1933,-1.04
22/03/1933,-0.13
23/03/1933,0
24/03/1933,-0.07
25/03/1933,0
26/03/1933,-0.4
27/03/1933,0
28/03/1933,0
29/03/1933,0
30/03/1933,0
31/03/1933,-0.03
1/04/1933,-0.1
2/04/1933,-0.07
3/04/1933,-0.08
4/04/1933,-0.22
5/04/1933,-0.03
6/04/1933,0
7/04/1933,-0.71
8/04/1933,-0.02
9/04/1933,0
10/04/1933,-0.02
11/04/1933,0
12/04/1933,-0.95
13/04/1933,-0.25
14/04/1933,0
15/04/1933,0
16/04/1933,-0.05
17/04/1933,-1.58
18/04/1933,-0.05
19/04/1933,0
20/04/1933,-0.98
21/04/1933,0
22/04/1933,0
23/04/1933,0
24/04/1933,0
25/04/1933,0
26/04/1933,-0.02
27/04/1933,0
28/04/1933,0
29/04/1933,0
30/04/1933,0
1/05/1933,0.15
2/05/1933,0.2
3/05/1933,-0.38
4/05/1933,0.11
5/05/1933,-0.24
6/05/1933,0.17
7/05/1933,0.02
8/05/1933,0.19
9/05/1933,-0.36
10/05/1933,-0.13
11/05/1933,0.13
12/05/1933,0.18
13/05/1933,0.16
14/05/1933,0.18
15/05/1933,-0.31
16/05/1933,0.02
17/05/1933,0.15
18/05/1933,0.16
19/05/1933,0.18
20/05/1933,-0.11
21/05/1933,0.2
22/05/1933,0.21
23/05/1933,0.19
24/05/1933,-0.16
25/05/1933,0.22
26/05/1933,0.19
27/05/1933,-0.14
28/05/1933,0.17
29/05/1933,0.18
30/05/1933,0.2
31/05/1933,0.2
1/06/1933,0.24
2/06/1933,0.25
3/06/1933,0.19
4/06/1933,0.14
5/06/1933,0.22
6/06/1933,0.2
7/06/1933,0.2
8/06/1933,-0.69
9/06/1933,0.23
10/06/1933,0.22
11/06/1933,0.23
12/06/1933,-0.85
13/06/1933,0.22
14/06/1933,0.23
15/06/1933,0.23
16/06/1933,0.03
17/06/1933,0.24
18/06/1933,0.22
19/06/1933,0.21
20/06/1933,0.24
21/06/1933,0.22
22/06/1933,0.2
23/06/1933,0.22
24/06/1933,0.21
25/06/1933,0.23
26/06/1933,-0.5
27/06/1933,0.18
28/06/1933,0.23
29/06/1933,0.24
30/06/1933,-0.03
1/07/1933,0.18
2/07/1933,-1.29
3/07/1933,-0.71
4/07/1933,0.21
5/07/1933,0.18
6/07/1933,0.21
7/07/1933,0.23
8/07/1933,0.28
9/07/1933,0.22
10/07/1933,0.23
11/07/1933,0.26
12/07/1933,0.24
13/07/1933,0.2
14/07/1933,0.24
15/07/1933,0.08
16/07/1933,0.22
17/07/1933,0.24
18/07/1933,0.28
19/07/1933,0.21
20/07/1933,0.25
21/07/1933,0.24
22/07/1933,0.21
23/07/1933,0.2
24/07/1933,0.15
25/07/1933,-0.16
26/07/1933,-0.22
27/07/1933,0.21
28/07/1933,0.2
29/07/1933,0.19
30/07/1933,0.19
31/07/1933,0.21
1/08/1933,0.2
2/08/1933,0.18
3/08/1933,-1.13
4/08/1933,0.2
5/08/1933,0.2
6/08/1933,0.19
7/08/1933,0.16
8/08/1933,0.19
9/08/1933,0.19
10/08/1933,-1.79
11/08/1933,0.19
12/08/1933,0.07
13/08/1933,-0.55
14/08/1933,0.13
15/08/1933,0.19
16/08/1933,0.1
17/08/1933,0.17
18/08/1933,0.2
19/08/1933,0.05
20/08/1933,0.24
21/08/1933,-1
22/08/1933,-0.1
23/08/1933,-5.32
24/08/1933,-1.02
25/08/1933,0.18
26/08/1933,0.17
27/08/1933,0.17
28/08/1933,0.17
29/08/1933,0.17
30/08/1933,0.19
31/08/1933,0.13
1/09/1933,0.19
2/09/1933,0.14
3/09/1933,-0.16
4/09/1933,0.13
5/09/1933,0.15
6/09/1933,0.15
7/09/1933,0.15
8/09/1933,0.14
9/09/1933,0.13
10/09/1933,0.17
11/09/1933,0.01
12/09/1933,0.01
13/09/1933,0.13
14/09/1933,-0.79
15/09/1933,-0.17
16/09/1933,0.01
17/09/1933,0.1
18/09/1933,0.12
19/09/1933,0.01
20/09/1933,0.12
21/09/1933,0.11
22/09/1933,0.11
23/09/1933,0.09
24/09/1933,0.12
25/09/1933,0.05
26/09/1933,0.1
27/09/1933,0.07
28/09/1933,-0.16
29/09/1933,0.1
30/09/1933,0.1
1/10/1933,0.1
2/10/1933,0.12
3/10/1933,0.11
4/10/1933,0.1
5/10/1933,0.13
6/10/1933,0.13
7/10/1933,0.1
8/10/1933,0.1
9/10/1933,0.1
10/10/1933,0.12
11/10/1933,0.09
12/10/1933,0.08
13/10/1933,-0.19
14/10/1933,0.09
15/10/1933,0.1
16/10/1933,0.1
17/10/1933,-0.37
18/10/1933,-0.14
19/10/1933,0.1
20/10/1933,0.08
21/10/1933,0.08
22/10/1933,0.05
23/10/1933,0.05
24/10/1933,-0.05
25/10/1933,0.1
26/10/1933,0.07
27/10/1933,0.06
28/10/1933,0.08
29/10/1933,0.08
30/10/1933,0.07
31/10/1933,0.07
1/11/1933,0
2/11/1933,0
3/11/1933,-0.02
4/11/1933,0
5/11/1933,-0.65
6/11/1933,-0.02
7/11/1933,0
8/11/1933,0
9/11/1933,0
10/11/1933,0
11/11/1933,0
12/11/1933,0
13/11/1933,0
14/11/1933,-0.08
15/11/1933,0
16/11/1933,0
17/11/1933,-0.03
18/11/1933,0
19/11/1933,0
20/11/1933,0
21/11/1933,-0.03
22/11/1933,0
23/11/1933,0
24/11/1933,0
25/11/1933,0
26/11/1933,-0.05
27/11/1933,0
28/11/1933,0
29/11/1933,0
30/11/1933,0
1/12/1933,0
2/12/1933,0
3/12/1933,0
4/12/1933,-0.09
5/12/1933,-0.01
6/12/1933,-0.04
7/12/1933,0
8/12/1933,0
9/12/1933,0
10/12/1933,-0.08
11/12/1933,0
12/12/1933,0
13/12/1933,-0.08
14/12/1933,-0.04
15/12/1933,-0.21
16/12/1933,-0.25
17/12/1933,-0.06
18/12/1933,0
19/12/1933,-0.43
20/12/1933,-0.18
21/12/1933,0
22/12/1933,0
23/12/1933,0
24/12/1933,0
25/12/1933,-0.35
26/12/1933,-0.22
27/12/1933,0
28/12/1933,0
29/12/1933,0
30/12/1933,0
31/12/1933,0
1/01/1934,-0.09
2/01/1934,0
3/01/1934,0
4/01/1934,-0.26
5/01/1934,-0.67
6/01/1934,-0.5
7/01/1934,-0.17
8/01/1934,0
9/01/1934,0
10/01/1934,0
11/01/1934,0
12/01/1934,0
13/01/1934,-0.18
14/01/1934,0
15/01/1934,0
16/01/1934,0
17/01/1934,0
18/01/1934,0
19/01/1934,0
20/01/1934,0
21/01/1934,0
22/01/1934,-0.67
23/01/1934,0
24/01/1934,0
25/01/1934,0
26/01/1934,0
27/01/1934,0
28/01/1934,-0.02
29/01/1934,0
30/01/1934,0
31/01/1934,0
1/02/1934,0
2/02/1934,-0.58
3/02/1934,0
4/02/1934,0
5/02/1934,0
6/02/1934,-0.17
7/02/1934,0
8/02/1934,0
9/02/1934,0
10/02/1934,0
11/02/1934,0
12/02/1934,0
13/02/1934,-0.04
14/02/1934,0
15/02/1934,0
16/02/1934,0
17/02/1934,0
18/02/1934,0
19/02/1934,0
20/02/1934,-0.7
21/02/1934,0
22/02/1934,-0.04
23/02/1934,0
24/02/1934,0
25/02/1934,-0.26
26/02/1934,-0.35
27/02/1934,0
28/02/1934,0
1/03/1934,0
2/03/1934,-0.12
3/03/1934,0
4/03/1934,-0.28
5/03/1934,0
6/03/1934,0
7/03/1934,0
8/03/1934,0
9/03/1934,-0.35
10/03/1934,-0.15
11/03/1934,-0.15
12/03/1934,0
13/03/1934,0
14/03/1934,0
15/03/1934,0
16/03/1934,0
17/03/1934,0
18/03/1934,0
19/03/1934,0
20/03/1934,0
21/03/1934,0
22/03/1934,0
23/03/1934,0
24/03/1934,-0.04
25/03/1934,-0.18
26/03/1934,-0.04
27/03/1934,-0.12
28/03/1934,-1.1
29/03/1934,0
30/03/1934,-0.15
31/03/1934,-1.04
1/04/1934,0
2/04/1934,0
3/04/1934,0
4/04/1934,-0.04
5/04/1934,-0.28
6/04/1934,0
7/04/1934,-0.28
8/04/1934,-0.11
9/04/1934,0
10/04/1934,0
11/04/1934,-0.4
12/04/1934,-0.15
13/04/1934,0
14/04/1934,0
15/04/1934,-0.01
16/04/1934,-0.82
17/04/1934,0
18/04/1934,-0.05
19/04/1934,0
20/04/1934,-0.34
21/04/1934,0
22/04/1934,0
23/04/1934,-0.01
24/04/1934,-0.15
25/04/1934,-0.04
26/04/1934,0
27/04/1934,-0.2
28/04/1934,0
29/04/1934,0
30/04/1934,0
1/05/1934,0.15
2/05/1934,0.05
3/05/1934,-1.35
4/05/1934,-0.06
5/05/1934,0.23
6/05/1934,0.17
7/05/1934,0.19
8/05/1934,0.19
9/05/1934,0.18
10/05/1934,0.17
11/05/1934,0.18
12/05/1934,0.22
13/05/1934,0.18
14/05/1934,0.18
15/05/1934,-0.37
16/05/1934,0.14
17/05/1934,0.15
18/05/1934,0.16
19/05/1934,0.16
20/05/1934,0.14
21/05/1934,0.2
22/05/1934,0.01
23/05/1934,0.03
24/05/1934,0.19
25/05/1934,-0.92
26/05/1934,0.19
27/05/1934,0.19
28/05/1934,0.17
29/05/1934,0.15
30/05/1934,0.17
31/05/1934,0.2
1/06/1934,0.24
2/06/1934,0.25
3/06/1934,0.19
4/06/1934,0.19
5/06/1934,0.22
6/06/1934,0.14
7/06/1934,0.2
8/06/1934,0.21
9/06/1934,0.23
10/06/1934,0.07
11/06/1934,-0.14
12/06/1934,-0.28
13/06/1934,0.22
14/06/1934,0.23
15/06/1934,0.23
16/06/1934,0.25
17/06/1934,0.24
18/06/1934,-0.08
19/06/1934,0.09
20/06/1934,0.24
21/06/1934,0.22
22/06/1934,0.2
23/06/1934,0.02
24/06/1934,0.21
25/06/1934,0.23
26/06/1934,0.25
27/06/1934,0.16
28/06/1934,0.23
29/06/1934,0.24
30/06/1934,-0.25
1/07/1934,0.18
2/07/1934,0.21
3/07/1934,0.19
4/07/1934,0.21
5/07/1934,0.17
6/07/1934,0.21
7/07/1934,-0.57
8/07/1934,-0.02
9/07/1934,0.2
10/07/1934,0.23
11/07/1934,0.26
12/07/1934,-0.06
13/07/1934,0.17
14/07/1934,0.24
15/07/1934,0.26
16/07/1934,0.04
17/07/1934,0.24
18/07/1934,0.28
19/07/1934,0.21
20/07/1934,0.25
21/07/1934,0.24
22/07/1934,0.16
23/07/1934,0.2
24/07/1934,0.19
25/07/1934,0.04
26/07/1934,0.21
27/07/1934,0.21
28/07/1934,0.2
29/07/1934,0.19
30/07/1934,0.19
31/07/1934,0.07
1/08/1934,0.19
2/08/1934,-0.17
3/08/1934,-1.12
4/08/1934,0.2
5/08/1934,0.2
6/08/1934,0.19
7/08/1934,0.16
8/08/1934,0.19
9/08/1934,-0.84
10/08/1934,0.16
11/08/1934,-0.07
12/08/1934,-1.5
13/08/1934,0.11
14/08/1934,0.15
15/08/1934,-0.01
16/08/1934,-0.7
17/08/1934,0.17
18/08/1934,0.2
19/08/1934,0.14
20/08/1934,0.25
21/08/1934,0.17
22/08/1934,0.17
23/08/1934,0.18
24/08/1934,-0.46
25/08/1934,0.18
26/08/1934,0.17
27/08/1934,0.17
28/08/1934,0.17
29/08/1934,0.17
30/08/1934,0.19
31/08/1934,0.16
1/09/1934,0.19
2/09/1934,0.14
3/09/1934,0.17
4/09/1934,-0.17
5/09/1934,0.15
6/09/1934,0.15
7/09/1934,-1.15
8/09/1934,-0.71
9/09/1934,-0.12
10/09/1934,0.17
11/09/1934,0.17
12/09/1934,0.13
13/09/1934,-0.19
14/09/1934,-0.18
15/09/1934,0.12
16/09/1934,-0.87
17/09/1934,-1.33
18/09/1934,0.12
19/09/1934,0.13
20/09/1934,0.12
21/09/1934,0.11
22/09/1934,0.02
23/09/1934,0.12
24/09/1934,0.12
25/09/1934,0.09
26/09/1934,0.1
27/09/1934,-0.06
28/09/1934,0.11
29/09/1934,-0.44
30/09/1934,-0.48
1/10/1934,0.1
2/10/1934,0.12
3/10/1934,0.11
4/10/1934,0.1
5/10/1934,0.05
6/10/1934,-0.4
7/10/1934,0.1
8/10/1934,0.1
9/10/1934,0.1
10/10/1934,0.12
11/10/1934,0.09
12/10/1934,0.08
13/10/1934,0.07
14/10/1934,0.09
15/10/1934,0.1
16/10/1934,0.1
17/10/1934,0.02
18/10/1934,0.09
19/10/1934,0.1
20/10/1934,0.08
21/10/1934,0.08
22/10/1934,0.08
23/10/1934,0.07
24/10/1934,0.06
25/10/1934,0.1
26/10/1934,0
27/10/1934,-0.13
28/10/1934,0.08
29/10/1934,0.08
30/10/1934,0.07
31/10/1934,0.07
1/11/1934,-0.02
2/11/1934,0
3/11/1934,-0.05
4/11/1934,-0.38
5/11/1934,0
6/11/1934,-0.61
7/11/1934,0
8/11/1934,0
9/11/1934,0
10/11/1934,0
11/11/1934,0
12/11/1934,0
13/11/1934,0
14/11/1934,0
15/11/1934,0
16/11/1934,0
17/11/1934,0
18/11/1934,0
19/11/1934,0
20/11/1934,0
21/11/1934,0
22/11/1934,-0.08
23/11/1934,0
24/11/1934,-0.54
25/11/1934,0
26/11/1934,0
27/11/1934,-0.04
28/11/1934,-0.1
29/11/1934,-0.78
30/11/1934,-1.55
1/12/1934,-0.87
2/12/1934,0
3/12/1934,0
4/12/1934,-0.17
5/12/1934,0
6/12/1934,0
7/12/1934,0
8/12/1934,0
9/12/1934,-0.03
10/12/1934,0
11/12/1934,0
12/12/1934,0
13/12/1934,0
14/12/1934,0
15/12/1934,0
16/12/1934,0
17/12/1934,0
18/12/1934,0
19/12/1934,-0.88
20/12/1934,0
21/12/1934,0
22/12/1934,-0.1
23/12/1934,0
24/12/1934,0
25/12/1934,0
26/12/1934,-0.18
27/12/1934,0
28/12/1934,0
29/12/1934,-0.37
30/12/1934,0
31/12/1934,-0.48
1/01/1935,-0.3
2/01/1935,0
3/01/1935,0
4/01/1935,0
5/01/1935,0
6/01/1935,0
7/01/1935,0
8/01/1935,-0.02
9/01/1935,0
10/01/1935,-0.33
11/01/1935,0
12/01/1935,0
13/01/1935,-0.03
14/01/1935,0
15/01/1935,0
16/01/1935,0
17/01/1935,-0.56
18/01/1935,0
19/01/1935,0
20/01/1935,-0.35
21/01/1935,-0.05
22/01/1935,-0.66
23/01/1935,-0.95
24/01/1935,-0.1
25/01/1935,0
26/01/1935,0
27/01/1935,0
28/01/1935,0
29/01/1935,0
30/01/1935,0
31/01/1935,0
1/02/1935,0
2/02/1935,0
3/02/1935,0
4/02/1935,0
5/02/1935,-0.26
6/02/1935,-0.11
7/02/1935,0
8/02/1935,0
9/02/1935,-0.02
10/02/1935,-0.1
11/02/1935,0
12/02/1935,0
13/02/1935,0
14/02/1935,-0.15
15/02/1935,-0.47
16/02/1935,0
17/02/1935,-0.28
18/02/1935,0
19/02/1935,0
20/02/1935,0
21/02/1935,0
22/02/1935,-0.12
23/02/1935,0
24/02/1935,-0.1
25/02/1935,0
26/02/1935,-0.22
27/02/1935,-0.12
28/02/1935,0
1/03/1935,0
2/03/1935,0
3/03/1935,0
4/03/1935,0
5/03/1935,0
6/03/1935,-0.05
7/03/1935,0
8/03/1935,-0.14
9/03/1935,0
10/03/1935,-0.2
11/03/1935,-0.1
12/03/1935,-0.63
13/03/1935,-0.22
14/03/1935,-0.05
15/03/1935,0
16/03/1935,0
17/03/1935,0
18/03/1935,0
19/03/1935,0
20/03/1935,0
21/03/1935,-0.41
22/03/1935,0
23/03/1935,-0.24
24/03/1935,0
25/03/1935,-0.04
26/03/1935,0
27/03/1935,0
28/03/1935,0
29/03/1935,-0.23
30/03/1935,0
31/03/1935,0
1/04/1935,-0.08
2/04/1935,-0.02
3/04/1935,0
4/04/1935,0
5/04/1935,0
6/04/1935,-0.64
7/04/1935,0
8/04/1935,-1.12
9/04/1935,-1.61
10/04/1935,-0.04
11/04/1935,0
12/04/1935,-0.08
13/04/1935,0
14/04/1935,0
15/04/1935,0
16/04/1935,-0.04
17/04/1935,0
18/04/1935,0
19/04/1935,0
20/04/1935,0
21/04/1935,0
22/04/1935,0
23/04/1935,0
24/04/1935,0
25/04/1935,0
26/04/1935,0
27/04/1935,0
28/04/1935,0
29/04/1935,0
30/04/1935,-0.6
1/05/1935,0.15
2/05/1935,-0.26
3/05/1935,0.01
4/05/1935,0.14
5/05/1935,0.21
6/05/1935,-0.1
7/05/1935,-0.24
8/05/1935,0.19
9/05/1935,0.18
10/05/1935,0.03
11/05/1935,0.18
12/05/1935,0.22
13/05/1935,-0.04
14/05/1935,0.15
15/05/1935,0.19
16/05/1935,0.14
17/05/1935,0.15
18/05/1935,0.16
19/05/1935,0.18
20/05/1935,0.14
21/05/1935,0.12
22/05/1935,0.21
23/05/1935,0.19
24/05/1935,0.19
25/05/1935,0.22
26/05/1935,0.19
27/05/1935,0.19
28/05/1935,0.17
29/05/1935,0.11
30/05/1935,0.2
31/05/1935,0.09
1/06/1935,0.24
2/06/1935,0.25
3/06/1935,0.19
4/06/1935,0.14
5/06/1935,0.22
6/06/1935,-0.18
7/06/1935,0.2
8/06/1935,-0.39
9/06/1935,-0.4
10/06/1935,0.22
11/06/1935,0.23
12/06/1935,0.25
13/06/1935,0.22
14/06/1935,0.23
15/06/1935,0.15
16/06/1935,0.25
17/06/1935,0.24
18/06/1935,-0.94
19/06/1935,-0.14
20/06/1935,-0.03
21/06/1935,0.22
22/06/1935,0.02
23/06/1935,0.22
24/06/1935,0.21
25/06/1935,0.19
26/06/1935,0.25
27/06/1935,0.21
28/06/1935,0.23
29/06/1935,-1.31
30/06/1935,0.27
1/07/1935,0.18
2/07/1935,0.21
3/07/1935,0.19
4/07/1935,0.21
5/07/1935,0.18
6/07/1935,0.21
7/07/1935,0.23
8/07/1935,-0.9
9/07/1935,-2.08
10/07/1935,0.19
11/07/1935,0.26
12/07/1935,0.24
13/07/1935,0.17
14/07/1935,0.24
15/07/1935,0.26
16/07/1935,0.25
17/07/1935,0.24
18/07/1935,0.28
19/07/1935,0.21
20/07/1935,0.25
21/07/1935,0.21
22/07/1935,-0.11
23/07/1935,0.01
24/07/1935,0.07
25/07/1935,-0.07
26/07/1935,0.21
27/07/1935,0.21
28/07/1935,0.2
29/07/1935,0.19
30/07/1935,0.19
31/07/1935,0.01
1/08/1935,0.2
2/08/1935,0.23
3/08/1935,0.1
4/08/1935,0.12
5/08/1935,0.2
6/08/1935,0.19
7/08/1935,0.03
8/08/1935,0.16
9/08/1935,0.17
10/08/1935,0.16
11/08/1935,0.19
12/08/1935,0.17
