Date,qMuddyrun
22/10/1932,12.6
23/10/1932,9.9
24/10/1932,8.1
25/10/1932,6.9
26/10/1932,6.3
27/10/1932,7.2
28/10/1932,13.5
29/10/1932,8.1
30/10/1932,4.4
31/10/1932,3.8
1/11/1932,85
2/11/1932,97.1
3/11/1932,20.7
4/11/1932,13.8
5/11/1932,10.9
6/11/1932,9.7
7/11/1932,31.9
8/11/1932,28
9/11/1932,17.8
10/11/1932,98.7
11/11/1932,47.6
12/11/1932,25.3
13/11/1932,17.6
14/11/1932,14.1
15/11/1932,12
16/11/1932,10.6
17/11/1932,10.7
18/11/1932,10
19/11/1932,63.3
20/11/1932,85.3
21/11/1932,23.8
22/11/1932,17.6
23/11/1932,13.7
24/11/1932,12
25/11/1932,11.1
26/11/1932,12
27/11/1932,11.3
28/11/1932,7.2
29/11/1932,6
30/11/1932,6
1/12/1932,5.8
2/12/1932,5.6
3/12/1932,5.4
4/12/1932,5.2
5/12/1932,5.1
6/12/1932,4.7
7/12/1932,4.3
8/12/1932,4.1
9/12/1932,4
10/12/1932,4
11/12/1932,4.1
12/12/1932,4.3
13/12/1932,4.7
14/12/1932,6.1
15/12/1932,5.1
16/12/1932,4
17/12/1932,3.6
18/12/1932,3.4
19/12/1932,3.3
20/12/1932,3.3
21/12/1932,3.3
22/12/1932,3.6
23/12/1932,4.1
24/12/1932,5.4
25/12/1932,12.2
26/12/1932,31.2
27/12/1932,21.5
28/12/1932,57
29/12/1932,32.1
30/12/1932,20.7
31/12/1932,22.7
1/01/1933,16.8
2/01/1933,9.9
3/01/1933,8.6
4/01/1933,8.6
5/01/1933,9.3
6/01/1933,8.9
7/01/1933,7.3
8/01/1933,6.5
9/01/1933,6.8
10/01/1933,14.8
11/01/1933,10.9
12/01/1933,8.8
13/01/1933,7.3
14/01/1933,5.7
15/01/1933,5.1
16/01/1933,5.5
17/01/1933,5.4
18/01/1933,5.4
19/01/1933,5.3
20/01/1933,5.3
21/01/1933,4.7
22/01/1933,4.9
23/01/1933,6.9
24/01/1933,6.5
25/01/1933,4.8
26/01/1933,25.1
27/01/1933,24.7
28/01/1933,16
29/01/1933,12.4
30/01/1933,9.3
31/01/1933,8.1
1/02/1933,7.5
2/02/1933,7.2
3/02/1933,6.7
4/02/1933,5.7
5/02/1933,5.2
6/02/1933,4.8
7/02/1933,4.5
8/02/1933,29.6
9/02/1933,23.3
10/02/1933,7.8
11/02/1933,5.5
12/02/1933,5.1
13/02/1933,4.9
14/02/1933,5.1
15/02/1933,5.8
16/02/1933,5.6
17/02/1933,5.8
18/02/1933,6.9
19/02/1933,12.7
20/02/1933,45.6
21/02/1933,41.9
22/02/1933,18.4
23/02/1933,15.4
24/02/1933,12.9
25/02/1933,10.8
26/02/1933,13.1
27/02/1933,9.7
28/02/1933,7.5
1/03/1933,6.9
2/03/1933,6.5
3/03/1933,5.9
4/03/1933,5.4
5/03/1933,4.8
6/03/1933,4.4
7/03/1933,4.6
8/03/1933,30.7
9/03/1933,15.3
10/03/1933,8.4
11/03/1933,5.5
12/03/1933,4.4
13/03/1933,5.2
14/03/1933,61.5
15/03/1933,51.2
16/03/1933,34.3
17/03/1933,18.4
18/03/1933,17.1
19/03/1933,19.8
20/03/1933,54.1
21/03/1933,90.2
22/03/1933,61
23/03/1933,33.4
24/03/1933,28.9
25/03/1933,21.3
26/03/1933,23.3
27/03/1933,31.2
28/03/1933,19.3
29/03/1933,15.3
30/03/1933,12.9
31/03/1933,12.2
1/04/1933,28.4
2/04/1933,28.4
3/04/1933,32.7
4/04/1933,52.5
5/04/1933,30.7
6/04/1933,42.6
7/04/1933,71
8/04/1933,31.2
9/04/1933,26.1
10/04/1933,23.3
11/04/1933,71
12/04/1933,85.2
13/04/1933,42.6
14/04/1933,31.2
15/04/1933,31.2
16/04/1933,99.4
17/04/1933,71
18/04/1933,42.6
19/04/1933,35.5
20/04/1933,32.7
21/04/1933,30.1
22/04/1933,28.4
23/04/1933,25.6
24/04/1933,24.1
25/04/1933,22.7
26/04/1933,21.3
27/04/1933,19.9
28/04/1933,19
29/04/1933,17.9
30/04/1933,17
1/05/1933,16.6
2/05/1933,15.8
3/05/1933,22.5
4/05/1933,19.3
5/05/1933,14.9
6/05/1933,18.2
7/05/1933,29
8/05/1933,22.3
9/05/1933,35.8
10/05/1933,46
11/05/1933,30.1
12/05/1933,24.9
13/05/1933,26.5
14/05/1933,22.6
15/05/1933,21
16/05/1933,23.8
17/05/1933,32.7
18/05/1933,21.8
19/05/1933,19.5
20/05/1933,18.3
21/05/1933,20.2
22/05/1933,17.3
23/05/1933,14
24/05/1933,15.8
25/05/1933,31.2
26/05/1933,18.3
27/05/1933,15.6
28/05/1933,18.3
29/05/1933,16
30/05/1933,59.1
31/05/1933,31.2
1/06/1933,22.7
2/06/1933,17
3/06/1933,15.3
4/06/1933,15
5/06/1933,14.2
6/06/1933,14.2
7/06/1933,14.5
8/06/1933,14.8
9/06/1933,13.6
10/06/1933,12.8
11/06/1933,12.2
12/06/1933,14.2
13/06/1933,13.6
14/06/1933,12.5
15/06/1933,12.8
16/06/1933,12.8
17/06/1933,13.3
18/06/1933,11.9
19/06/1933,11.4
20/06/1933,11.1
21/06/1933,10.8
22/06/1933,10.2
23/06/1933,9.9
24/06/1933,9.9
25/06/1933,10.5
26/06/1933,31.2
27/06/1933,23.9
28/06/1933,18.5
29/06/1933,12.5
30/06/1933,45.4
1/07/1933,19.1
2/07/1933,11.6
3/07/1933,45.1
4/07/1933,16.9
5/07/1933,9.7
6/07/1933,8
7/07/1933,6.9
8/07/1933,6.7
9/07/1933,9.4
10/07/1933,7.8
11/07/1933,6.3
12/07/1933,5.6
13/07/1933,5.6
14/07/1933,5.3
15/07/1933,5.3
16/07/1933,10
17/07/1933,72.7
18/07/1933,16.1
19/07/1933,9.3
20/07/1933,7.2
21/07/1933,6.6
22/07/1933,6.3
23/07/1933,8.8
24/07/1933,6.6
25/07/1933,5.7
26/07/1933,27.9
27/07/1933,12.9
28/07/1933,7.8
29/07/1933,6.7
30/07/1933,6.1
31/07/1933,5.9
1/08/1933,5.5
2/08/1933,5.1
3/08/1933,18.5
4/08/1933,67.3
5/08/1933,12.5
6/08/1933,9
7/08/1933,8
8/08/1933,7.4
9/08/1933,7.5
10/08/1933,6.3
11/08/1933,21.5
12/08/1933,11.3
13/08/1933,8.6
14/08/1933,22.3
15/08/1933,12
16/08/1933,8.7
17/08/1933,8.1
18/08/1933,8.1
19/08/1933,13.3
20/08/1933,24.3
21/08/1933,10.5
22/08/1933,70.7
23/08/1933,128.1
24/08/1933,437.3
25/08/1933,101.1
26/08/1933,58.5
27/08/1933,45.7
28/08/1933,36.9
29/08/1933,30.7
30/08/1933,26.8
31/08/1933,24.1
1/09/1933,22.8
2/09/1933,21.1
3/09/1933,19.9
4/09/1933,27.8
5/09/1933,24.1
6/09/1933,18.1
7/09/1933,16
8/09/1933,15.2
9/09/1933,14.3
10/09/1933,13.9
11/09/1933,13.1
12/09/1933,14.1
13/09/1933,12.7
14/09/1933,14.5
15/09/1933,20.8
16/09/1933,27.8
17/09/1933,18.2
18/09/1933,14.1
19/09/1933,11.8
20/09/1933,11.1
21/09/1933,10.9
22/09/1933,10
23/09/1933,9.5
24/09/1933,9.3
25/09/1933,9.3
26/09/1933,8.3
27/09/1933,8.3
28/09/1933,8.3
29/09/1933,12.4
30/09/1933,11.1
1/10/1933,9
2/10/1933,17.5
3/10/1933,10.4
4/10/1933,8.7
5/10/1933,8.1
6/10/1933,8.1
7/10/1933,7.8
8/10/1933,7.5
9/10/1933,7.5
10/10/1933,6.9
11/10/1933,6.7
12/10/1933,6.4
13/10/1933,6.8
14/10/1933,6.3
15/10/1933,6.1
16/10/1933,6.2
17/10/1933,7.8
18/10/1933,12.4
19/10/1933,7.4
20/10/1933,6.5
21/10/1933,6.1
22/10/1933,5.8
23/10/1933,5.9
24/10/1933,6.1
25/10/1933,5.1
26/10/1933,5.9
27/10/1933,5.4
28/10/1933,5.3
29/10/1933,5.2
30/10/1933,5.5
31/10/1933,5.4
1/11/1933,5.2
2/11/1933,5
3/11/1933,5.4
4/11/1933,5
5/11/1933,5
6/11/1933,5.6
7/11/1933,6.2
8/11/1933,5.7
9/11/1933,5.3
10/11/1933,3.8
11/11/1933,4
12/11/1933,4.6
13/11/1933,6.4
14/11/1933,4.9
15/11/1933,4.7
16/11/1933,4.3
17/11/1933,4.1
18/11/1933,4.1
19/11/1933,4.1
20/11/1933,4.2
21/11/1933,4.6
22/11/1933,4.3
23/11/1933,4.3
24/11/1933,4.4
25/11/1933,2.7
26/11/1933,3
27/11/1933,4.3
28/11/1933,4.3
29/11/1933,4.1
30/11/1933,3.4
1/12/1933,3.8
2/12/1933,3.8
3/12/1933,3.4
4/12/1933,4.1
5/12/1933,4.3
6/12/1933,3.9
7/12/1933,4
8/12/1933,3.9
9/12/1933,3.5
10/12/1933,3.2
11/12/1933,4.8
12/12/1933,2.9
13/12/1933,3.6
14/12/1933,3.2
15/12/1933,3.2
16/12/1933,3.6
17/12/1933,3.6
18/12/1933,6.3
19/12/1933,5.3
20/12/1933,4.6
21/12/1933,6.5
22/12/1933,6
23/12/1933,4.7
24/12/1933,4.1
25/12/1933,3.9
26/12/1933,4.3
27/12/1933,3.8
28/12/1933,3.5
29/12/1933,3.3
30/12/1933,3.2
31/12/1933,3.1
1/01/1934,3.2
2/01/1934,3.4
3/01/1934,4.3
4/01/1934,6
5/01/1934,14.2
6/01/1934,25.6
7/01/1934,28.4
8/01/1934,36.9
9/01/1934,25.6
10/01/1934,18.5
11/01/1934,11.8
12/01/1934,10.8
13/01/1934,10.5
14/01/1934,16.2
15/01/1934,11.5
16/01/1934,9.8
17/01/1934,8.7
18/01/1934,7.4
19/01/1934,7.6
20/01/1934,7.5
21/01/1934,7
22/01/1934,7.4
23/01/1934,13
24/01/1934,12.9
25/01/1934,9
26/01/1934,8.5
27/01/1934,8
28/01/1934,8.2
29/01/1934,8.1
30/01/1934,5.5
31/01/1934,6.7
1/02/1934,6.2
2/02/1934,6.3
3/02/1934,6.1
4/02/1934,5.9
5/02/1934,6.2
6/02/1934,5.9
7/02/1934,5.7
8/02/1934,5.7
9/02/1934,4.5
10/02/1934,5.1
11/02/1934,4.6
12/02/1934,5.2
13/02/1934,5.2
14/02/1934,4.7
15/02/1934,5.1
16/02/1934,5
17/02/1934,4.5
18/02/1934,4.4
19/02/1934,4.8
20/02/1934,4.3
21/02/1934,4.6
22/02/1934,4.9
23/02/1934,5.1
24/02/1934,3.9
25/02/1934,3.7
26/02/1934,3.4
27/02/1934,3.3
28/02/1934,3.1
1/03/1934,3.4
2/03/1934,4.3
3/03/1934,25
4/03/1934,61.3
5/03/1934,48
6/03/1934,21.8
7/03/1934,13.3
8/03/1934,10.9
9/03/1934,9.4
10/03/1934,9.2
11/03/1934,8.2
12/03/1934,8.3
13/03/1934,8.5
14/03/1934,12.5
15/03/1934,12.4
16/03/1934,10.9
17/03/1934,10.3
18/03/1934,10.2
19/03/1934,11.1
20/03/1934,9.7
21/03/1934,9
22/03/1934,8.8
23/03/1934,8.2
24/03/1934,7.1
25/03/1934,7.1
26/03/1934,8.3
27/03/1934,9
28/03/1934,42
29/03/1934,28.4
30/03/1934,17
31/03/1934,18.8
1/04/1934,82.3
2/04/1934,33.8
3/04/1934,26.2
4/04/1934,23.9
5/04/1934,23.7
6/04/1934,20
7/04/1934,20.6
8/04/1934,19.5
9/04/1934,17.3
10/04/1934,15.9
11/04/1934,15.9
12/04/1934,44.9
13/04/1934,24.3
14/04/1934,20.6
15/04/1934,19
16/04/1934,23.3
17/04/1934,34.6
18/04/1934,21.6
19/04/1934,19.5
20/04/1934,24.9
21/04/1934,20
22/04/1934,17.6
23/04/1934,16.8
24/04/1934,17.4
25/04/1934,30.1
26/04/1934,18.3
27/04/1934,16.8
28/04/1934,17.3
29/04/1934,14.6
30/04/1934,13.8
1/05/1934,12.9
2/05/1934,12.6
3/05/1934,23.5
4/05/1934,38
5/05/1934,24
6/05/1934,18.6
7/05/1934,16.8
8/05/1934,14.7
9/05/1934,13.8
10/05/1934,13.1
11/05/1934,13.1
12/05/1934,12.2
13/05/1934,11.4
14/05/1934,11.5
15/05/1934,12.6
16/05/1934,16
17/05/1934,11.9
18/05/1934,10.8
19/05/1934,9.9
20/05/1934,9.4
21/05/1934,9.7
22/05/1934,8.4
23/05/1934,12.9
24/05/1934,9.9
25/05/1934,10.6
26/05/1934,15.3
27/05/1934,10.3
28/05/1934,8.7
29/05/1934,8.3
30/05/1934,8.1
31/05/1934,8.3
1/06/1934,7.7
2/06/1934,7.2
3/06/1934,6.9
4/06/1934,7.1
5/06/1934,6.7
6/06/1934,7.4
7/06/1934,11.6
8/06/1934,7.2
9/06/1934,6.3
10/06/1934,6.1
11/06/1934,7.6
12/06/1934,7.9
13/06/1934,11.1
14/06/1934,8.2
15/06/1934,6.6
16/06/1934,5.7
17/06/1934,5.3
18/06/1934,6
19/06/1934,13
20/06/1934,12.8
21/06/1934,7.6
22/06/1934,9.8
23/06/1934,23.1
24/06/1934,7.7
25/06/1934,6.9
26/06/1934,6.3
27/06/1934,5.8
28/06/1934,6
29/06/1934,5.7
30/06/1934,5.3
1/07/1934,4.8
2/07/1934,5.1
3/07/1934,5.8
4/07/1934,7.2
5/07/1934,6.4
6/07/1934,7.9
7/07/1934,18
8/07/1934,165
9/07/1934,17.2
10/07/1934,11
11/07/1934,8.5
12/07/1934,7.4
13/07/1934,28.7
14/07/1934,19.8
15/07/1934,8.5
16/07/1934,34.9
17/07/1934,11.4
18/07/1934,7.5
19/07/1934,6.5
20/07/1934,5.8
21/07/1934,5.8
22/07/1934,10.1
23/07/1934,7.5
24/07/1934,6.7
25/07/1934,8.6
26/07/1934,32.9
27/07/1934,7.4
28/07/1934,6.7
29/07/1934,5.4
30/07/1934,5.7
31/07/1934,5.1
1/08/1934,4.9
2/08/1934,4.6
3/08/1934,10.1
4/08/1934,7.2
5/08/1934,4.6
6/08/1934,4.6
7/08/1934,4.2
8/08/1934,4.2
9/08/1934,5.8
10/08/1934,5.5
11/08/1934,5.6
12/08/1934,10.7
13/08/1934,25.8
14/08/1934,9.9
15/08/1934,7
16/08/1934,6.5
17/08/1934,8.4
18/08/1934,6.2
19/08/1934,5.1
20/08/1934,5.2
21/08/1934,4.7
22/08/1934,4.3
23/08/1934,4
24/08/1934,4.1
25/08/1934,4.2
26/08/1934,3.9
27/08/1934,4.1
28/08/1934,3.9
29/08/1934,3.7
30/08/1934,3.4
31/08/1934,3.5
1/09/1934,2.9
2/09/1934,2.7
3/09/1934,3.3
4/09/1934,3.6
5/09/1934,3.6
6/09/1934,3.6
7/09/1934,4.6
8/09/1934,32.4
9/09/1934,13.9
10/09/1934,7
11/09/1934,5.2
12/09/1934,4.5
13/09/1934,4.6
14/09/1934,6.7
15/09/1934,16.9
16/09/1934,13.5
17/09/1934,49.7
18/09/1934,18.3
19/09/1934,12.5
20/09/1934,10.4
21/09/1934,9.1
22/09/1934,23.5
23/09/1934,30.1
24/09/1934,13.9
25/09/1934,11.6
26/09/1934,10.4
27/09/1934,10
28/09/1934,10.4
29/09/1934,16.7
30/09/1934,230.3
1/10/1934,50
2/10/1934,33.8
3/10/1934,27
4/10/1934,23.4
5/10/1934,20.7
6/10/1934,31.8
7/10/1934,29
8/10/1934,20
9/10/1934,17.4
10/10/1934,16
11/10/1934,15.1
12/10/1934,14.2
13/10/1934,12.8
14/10/1934,12.1
15/10/1934,12.2
16/10/1934,11.4
17/10/1934,10.8
18/10/1934,10.6
19/10/1934,10.2
20/10/1934,9.6
21/10/1934,9.3
22/10/1934,11.2
23/10/1934,10.3
24/10/1934,9.1
25/10/1934,8.6
26/10/1934,8.7
27/10/1934,9.3
28/10/1934,10.9
29/10/1934,9.8
30/10/1934,8.3
31/10/1934,8.1
1/11/1934,8.4
2/11/1934,10.7
3/11/1934,8.2
4/11/1934,8.2
5/11/1934,14.1
6/11/1934,26.7
7/11/1934,22
8/11/1934,12.8
9/11/1934,10.8
10/11/1934,9.7
11/11/1934,9.4
12/11/1934,9.3
13/11/1934,8.6
14/11/1934,8.4
15/11/1934,8
16/11/1934,7.8
17/11/1934,7.8
18/11/1934,7.5
19/11/1934,7.6
20/11/1934,7.3
21/11/1934,7
22/11/1934,7
23/11/1934,7.3
24/11/1934,11.3
25/11/1934,9.3
26/11/1934,7.7
27/11/1934,7
28/11/1934,7.1
29/11/1934,7.6
30/11/1934,29
1/12/1934,61.3
2/12/1934,43.4
3/12/1934,25.3
4/12/1934,25.8
5/12/1934,21.2
6/12/1934,18.1
7/12/1934,17
8/12/1934,14.9
9/12/1934,13.6
10/12/1934,12.8
11/12/1934,11.9
12/12/1934,10.7
13/12/1934,11.8
14/12/1934,11.1
15/12/1934,10.5
16/12/1934,10.3
17/12/1934,11.3
18/12/1934,10.4
19/12/1934,14.9
20/12/1934,31.8
21/12/1934,14.1
22/12/1934,11.6
23/12/1934,11.4
24/12/1934,10.5
25/12/1934,9.9
26/12/1934,14.2
27/12/1934,16.4
28/12/1934,10.7
29/12/1934,11.3
30/12/1934,11.9
31/12/1934,9.4
1/01/1935,10.8
2/01/1935,12
3/01/1935,11.3
4/01/1935,10.6
5/01/1935,8.4
6/01/1935,8.9
7/01/1935,10.4
8/01/1935,14.5
9/01/1935,14.9
10/01/1935,21.9
11/01/1935,17
12/01/1935,13.2
13/01/1935,11.5
14/01/1935,11.9
15/01/1935,9.8
16/01/1935,10.4
17/01/1935,10.5
18/01/1935,10.8
19/01/1935,9.4
20/01/1935,9.6
21/01/1935,13.1
22/01/1935,21.2
23/01/1935,16.8
24/01/1935,9.6
25/01/1935,12.2
26/01/1935,10.2
27/01/1935,9.1
28/01/1935,8.5
29/01/1935,8
30/01/1935,7.7
31/01/1935,7.4
1/02/1935,7.1
2/02/1935,7.7
3/02/1935,8.2
4/02/1935,9.7
5/02/1935,8.9
6/02/1935,8
7/02/1935,7.3
8/02/1935,8.5
9/02/1935,8
10/02/1935,9.1
11/02/1935,9.5
12/02/1935,8.7
13/02/1935,8.2
14/02/1935,9.1
15/02/1935,35.2
16/02/1935,35.8
17/02/1935,50
18/02/1935,41.7
19/02/1935,30.7
20/02/1935,27
21/02/1935,21.9
22/02/1935,20.8
23/02/1935,19.3
24/02/1935,17.9
25/02/1935,19.5
26/02/1935,38
27/02/1935,30.7
28/02/1935,21.2
1/03/1935,20.2
2/03/1935,21.4
3/03/1935,21.5
4/03/1935,18.2
5/03/1935,17
6/03/1935,17
7/03/1935,16.4
8/03/1935,17
9/03/1935,14.3
10/03/1935,13.6
11/03/1935,16.5
12/03/1935,26.6
13/03/1935,30.7
14/03/1935,24.2
15/03/1935,23.2
16/03/1935,20.8
17/03/1935,19
18/03/1935,17
19/03/1935,16.4
20/03/1935,16.6
21/03/1935,17.4
22/03/1935,17
23/03/1935,15.1
24/03/1935,15.2
25/03/1935,13.3
26/03/1935,12.6
27/03/1935,11.8
28/03/1935,11.6
29/03/1935,14.6
30/03/1935,11.4
31/03/1935,10.3
1/04/1935,10.6
2/04/1935,10.9
3/04/1935,10.1
4/04/1935,9.2
5/04/1935,9.2
6/04/1935,11.5
7/04/1935,9.7
8/04/1935,17.9
9/04/1935,30.4
10/04/1935,38.6
11/04/1935,29
12/04/1935,26.1
13/04/1935,25.6
14/04/1935,22.4
15/04/1935,21.2
16/04/1935,20.2
17/04/1935,18.2
18/04/1935,16.5
19/04/1935,15.2
20/04/1935,14.4
21/04/1935,13.6
22/04/1935,13.5
23/04/1935,12.6
24/04/1935,11.9
25/04/1935,10.9
26/04/1935,10.4
27/04/1935,10.2
28/04/1935,9.9
29/04/1935,9.9
30/04/1935,13.1
1/05/1935,11.6
2/05/1935,10.6
3/05/1935,14.8
4/05/1935,10.8
5/05/1935,9.9
6/05/1935,9.9
7/05/1935,12.4
8/05/1935,14.3
9/05/1935,10.2
10/05/1935,9.5
11/05/1935,9.6
12/05/1935,8.6
13/05/1935,8.6
14/05/1935,8.5
15/05/1935,8.1
16/05/1935,7.6
17/05/1935,7.3
18/05/1935,6.9
19/05/1935,6.6
20/05/1935,6.6
21/05/1935,6.6
22/05/1935,6.4
23/05/1935,6.1
24/05/1935,6.1
25/05/1935,6.1
26/05/1935,5.8
27/05/1935,5.8
28/05/1935,5.6
29/05/1935,5.3
30/05/1935,5.3
31/05/1935,5.4
1/06/1935,5.1
2/06/1935,4.7
3/06/1935,4.9
4/06/1935,5.2
5/06/1935,6
6/06/1935,5.6
7/06/1935,5.3
8/06/1935,4.8
9/06/1935,7.1
10/06/1935,7.2
11/06/1935,5.3
12/06/1935,4.9
13/06/1935,4.5
14/06/1935,4.4
15/06/1935,4.1
16/06/1935,3.9
17/06/1935,4.3
18/06/1935,4.2
19/06/1935,4.6
20/06/1935,5.3
21/06/1935,5
22/06/1935,4.4
23/06/1935,4.3
24/06/1935,4.4
25/06/1935,4
26/06/1935,4.1
27/06/1935,4
28/06/1935,3.7
29/06/1935,3.6
30/06/1935,4.8
1/07/1935,4
2/07/1935,3.7
3/07/1935,3.5
4/07/1935,3.5
5/07/1935,3.3
6/07/1935,3.3
7/07/1935,3.2
8/07/1935,4.1
9/07/1935,35.2
10/07/1935,18.9
11/07/1935,7.8
12/07/1935,5.9
13/07/1935,4.9
14/07/1935,4.5
15/07/1935,4.6
16/07/1935,5.3
17/07/1935,5.7
18/07/1935,4.5
19/07/1935,3.8
20/07/1935,6.5
21/07/1935,4.9
22/07/1935,4.7
23/07/1935,4.8
24/07/1935,3.9
25/07/1935,4.6
