Date,qMarietta
14/08/1932,4440
15/08/1932,4740
16/08/1932,4270
17/08/1932,3930
18/08/1932,3950
19/08/1932,4120
20/08/1932,3740
21/08/1932,3930
22/08/1932,4250
23/08/1932,3810
24/08/1932,4120
25/08/1932,3950
26/08/1932,4900
27/08/1932,5790
28/08/1932,5260
29/08/1932,4160
30/08/1932,4360
31/08/1932,3940
1/09/1932,4080
2/09/1932,3770
3/09/1932,3910
4/09/1932,3040
5/09/1932,3900
6/09/1932,3910
7/09/1932,4400
8/09/1932,3360
9/09/1932,2730
10/09/1932,2530
11/09/1932,3240
12/09/1932,3070
13/09/1932,2670
14/09/1932,2570
15/09/1932,2430
16/09/1932,2170
17/09/1932,2170
18/09/1932,2130
19/09/1932,1580
20/09/1932,2010
21/09/1932,2070
22/09/1932,2290
23/09/1932,2610
24/09/1932,1560
25/09/1932,2140
26/09/1932,1380
27/09/1932,1410
28/09/1932,2140
29/09/1932,2060
30/09/1932,1710
1/10/1932,1890
2/10/1932,1450
3/10/1932,2220
4/10/1932,2000
5/10/1932,2700
6/10/1932,9500
7/10/1932,22900
8/10/1932,51600
9/10/1932,63900
10/10/1932,54500
11/10/1932,44600
12/10/1932,33500
13/10/1932,24200
14/10/1932,18800
15/10/1932,15300
16/10/1932,13500
17/10/1932,12900
18/10/1932,23100
19/10/1932,50600
20/10/1932,31500
21/10/1932,25000
22/10/1932,22600
23/10/1932,20200
24/10/1932,18800
25/10/1932,17000
26/10/1932,15600
27/10/1932,15000
28/10/1932,16400
29/10/1932,17000
30/10/1932,16700
31/10/1932,16700
1/11/1932,26200
2/11/1932,47000
3/11/1932,44600
4/11/1932,42200
5/11/1932,39900
6/11/1932,36600
7/11/1932,34500
8/11/1932,30500
9/11/1932,26800
10/11/1932,43400
11/11/1932,65300
12/11/1932,83600
13/11/1932,92100
14/11/1932,74100
15/11/1932,58400
16/11/1932,48200
17/11/1932,41000
18/11/1932,36600
19/11/1932,40600
20/11/1932,69800
21/11/1932,105000
22/11/1932,107000
23/11/1932,90400
24/11/1932,72600
25/11/1932,58400
26/11/1932,49400
27/11/1932,42200
28/11/1932,36600
29/11/1932,31500
30/11/1932,27700
1/12/1932,24200
2/12/1932,23400
3/12/1932,21800
4/12/1932,21000
5/12/1932,20200
6/12/1932,19500
7/12/1932,19500
8/12/1932,18100
9/12/1932,17400
10/12/1932,17000
11/12/1932,15600
12/12/1932,15300
13/12/1932,15000
14/12/1932,14400
15/12/1932,11500
16/12/1932,8500
17/12/1932,6500
18/12/1932,6000
19/12/1932,6000
20/12/1932,6000
21/12/1932,6500
22/12/1932,8500
23/12/1932,10500
24/12/1932,13000
25/12/1932,16400
26/12/1932,23900
27/12/1932,33500
28/12/1932,41000
29/12/1932,42200
30/12/1932,38800
31/12/1932,37700
1/01/1933,33500
2/01/1933,31500
3/01/1933,33500
4/01/1933,30500
5/01/1933,30500
6/01/1933,27700
7/01/1933,25900
8/01/1933,25000
9/01/1933,24200
10/01/1933,24200
11/01/1933,22600
12/01/1933,21800
13/01/1933,21000
14/01/1933,20200
15/01/1933,20200
16/01/1933,19500
17/01/1933,18800
18/01/1933,18100
19/01/1933,18800
20/01/1933,18800
21/01/1933,19500
22/01/1933,21800
23/01/1933,25900
24/01/1933,31500
25/01/1933,39900
26/01/1933,45800
27/01/1933,51900
28/01/1933,51900
29/01/1933,47000
30/01/1933,42200
31/01/1933,36600
1/02/1933,32500
2/02/1933,29500
3/02/1933,26800
4/02/1933,25000
5/02/1933,23300
6/02/1933,20200
7/02/1933,20200
8/02/1933,23400
9/02/1933,22600
10/02/1933,14100
11/02/1933,13500
12/02/1933,12500
13/02/1933,12500
14/02/1933,13000
15/02/1933,16000
16/02/1933,20000
17/02/1933,23000
18/02/1933,26000
19/02/1933,29000
20/02/1933,34500
21/02/1933,41000
22/02/1933,41000
23/02/1933,38800
24/02/1933,34500
25/02/1933,32500
26/02/1933,31500
27/02/1933,30500
28/02/1933,28600
1/03/1933,27700
2/03/1933,26800
3/03/1933,24200
4/03/1933,23400
5/03/1933,22600
6/03/1933,21800
7/03/1933,21000
8/03/1933,22600
9/03/1933,25900
10/03/1933,35500
11/03/1933,49400
12/03/1933,47000
13/03/1933,39900
14/03/1933,43400
15/03/1933,57400
16/03/1933,102000
17/03/1933,157000
18/03/1933,142000
19/03/1933,111000
20/03/1933,119000
21/03/1933,152000
22/03/1933,175000
23/03/1933,170000
24/03/1933,147000
25/03/1933,115000
26/03/1933,92100
27/03/1933,78800
28/03/1933,68100
29/03/1933,61100
30/03/1933,58400
31/03/1933,55800
1/04/1933,53200
2/04/1933,51900
3/04/1933,55800
4/04/1933,66700
5/04/1933,80400
6/04/1933,82000
7/04/1933,85300
8/04/1933,101000
9/04/1933,124000
10/04/1933,124000
11/04/1933,103000
12/04/1933,93900
13/04/1933,95700
14/04/1933,95700
15/04/1933,97500
16/04/1933,94000
17/04/1933,98000
18/04/1933,132000
19/04/1933,155000
20/04/1933,178000
21/04/1933,142000
22/04/1933,115000
23/04/1933,93900
24/04/1933,77200
25/04/1933,65300
26/04/1933,57100
27/04/1933,50600
28/04/1933,47000
29/04/1933,42200
30/04/1933,38800
1/05/1933,35500
2/05/1933,33500
3/05/1933,33500
4/05/1933,41000
5/05/1933,50600
6/05/1933,61100
7/05/1933,62500
8/05/1933,66700
9/05/1933,82000
10/05/1933,93900
11/05/1933,101000
12/05/1933,93900
13/05/1933,83600
14/05/1933,72600
15/05/1933,62500
16/05/1933,58400
17/05/1933,61100
18/05/1933,61100
19/05/1933,54500
20/05/1933,50600
21/05/1933,45800
22/05/1933,41000
23/05/1933,37700
24/05/1933,34500
25/05/1933,34500
26/05/1933,36600
27/05/1933,35500
28/05/1933,36600
29/05/1933,35500
30/05/1933,35500
31/05/1933,38800
1/06/1933,48200
2/06/1933,45800
3/06/1933,38800
4/06/1933,33500
5/06/1933,29500
6/06/1933,26800
7/06/1933,26800
8/06/1933,31500
9/06/1933,39900
10/06/1933,39900
11/06/1933,38800
12/06/1933,33500
13/06/1933,29500
14/06/1933,24200
15/06/1933,21000
16/06/1933,18100
17/06/1933,16700
18/06/1933,15300
19/06/1933,14400
20/06/1933,13500
21/06/1933,12600
22/06/1933,11700
23/06/1933,10700
24/06/1933,10200
25/06/1933,9450
26/06/1933,9200
27/06/1933,10500
28/06/1933,9850
29/06/1933,9950
30/06/1933,9950
1/07/1933,9950
2/07/1933,11100
3/07/1933,26100
4/07/1933,32500
5/07/1933,33500
6/07/1933,28600
7/07/1933,25000
8/07/1933,21000
9/07/1933,16700
10/07/1933,14100
11/07/1933,12300
12/07/1933,11000
13/07/1933,9700
14/07/1933,8950
15/07/1933,8450
16/07/1933,9450
17/07/1933,8440
18/07/1933,9700
19/07/1933,8660
20/07/1933,7940
21/07/1933,7010
22/07/1933,6910
23/07/1933,7330
24/07/1933,6180
25/07/1933,6740
26/07/1933,7480
27/07/1933,9950
28/07/1933,9650
29/07/1933,9450
30/07/1933,9070
31/07/1933,7350
1/08/1933,6720
2/08/1933,5680
3/08/1933,6060
4/08/1933,18300
5/08/1933,9540
6/08/1933,6760
7/08/1933,6160
8/08/1933,5880
9/08/1933,6370
10/08/1933,6990
11/08/1933,14100
12/08/1933,21600
13/08/1933,14700
14/08/1933,13500
15/08/1933,12600
16/08/1933,12200
17/08/1933,11600
18/08/1933,9740
19/08/1933,9080
20/08/1933,9860
21/08/1933,8720
22/08/1933,12400
23/08/1933,22900
24/08/1933,159000
25/08/1933,287000
26/08/1933,190000
27/08/1933,121000
28/08/1933,80400
29/08/1933,58400
30/08/1933,45800
31/08/1933,37700
1/09/1933,31500
2/09/1933,25900
3/09/1933,22600
4/09/1933,27900
5/09/1933,54000
6/09/1933,75600
7/09/1933,58400
8/09/1933,44600
9/09/1933,34500
10/09/1933,27700
11/09/1933,23400
12/09/1933,21000
13/09/1933,20200
14/09/1933,18800
15/09/1933,20200
16/09/1933,38500
17/09/1933,82700
18/09/1933,107000
19/09/1933,75600
20/09/1933,59700
21/09/1933,48200
22/09/1933,37700
23/09/1933,31500
24/09/1933,27700
25/09/1933,25000
26/09/1933,23400
27/09/1933,21800
28/09/1933,20200
29/09/1933,19500
30/09/1933,18100
1/10/1933,17000
2/10/1933,18700
3/10/1933,16600
4/10/1933,16000
5/10/1933,14600
6/10/1933,14000
7/10/1933,13400
8/10/1933,12800
9/10/1933,12200
10/10/1933,11600
11/10/1933,10800
12/10/1933,10300
13/10/1933,10000
14/10/1933,9490
15/10/1933,8750
16/10/1933,8770
17/10/1933,10100
18/10/1933,13400
19/10/1933,12200
20/10/1933,11900
21/10/1933,11400
22/10/1933,10800
23/10/1933,10000
24/10/1933,10500
25/10/1933,12200
26/10/1933,13700
27/10/1933,17300
28/10/1933,22300
29/10/1933,26300
30/10/1933,24600
31/10/1933,21600
1/11/1933,18700
2/11/1933,17300
3/11/1933,16000
4/11/1933,15000
5/11/1933,13700
6/11/1933,14000
7/11/1933,13100
8/11/1933,13400
9/11/1933,13100
10/11/1933,13100
11/11/1933,13100
12/11/1933,13100
13/11/1933,13400
14/11/1933,13700
15/11/1933,13400
16/11/1933,10000
17/11/1933,10000
18/11/1933,16000
19/11/1933,17300
20/11/1933,17000
21/11/1933,16600
22/11/1933,16000
23/11/1933,15600
24/11/1933,15600
25/11/1933,17300
26/11/1933,23100
27/11/1933,26300
28/11/1933,23900
29/11/1933,22300
30/11/1933,20800
1/12/1933,21600
2/12/1933,20500
3/12/1933,19500
4/12/1933,19400
5/12/1933,20100
6/12/1933,19400
7/12/1933,18700
8/12/1933,20800
9/12/1933,22300
10/12/1933,20800
11/12/1933,18700
12/12/1933,10500
13/12/1933,9500
14/12/1933,9500
15/12/1933,9500
16/12/1933,10500
17/12/1933,12500
18/12/1933,14300
19/12/1933,18600
20/12/1933,35200
21/12/1933,43900
22/12/1933,41400
23/12/1933,40200
24/12/1933,40200
25/12/1933,34600
26/12/1933,33600
27/12/1933,37600
28/12/1933,47800
29/12/1933,35000
30/12/1933,20000
31/12/1933,15000
1/01/1934,15000
2/01/1934,20000
3/01/1934,40000
4/01/1934,70000
5/01/1934,65000
6/01/1934,65000
7/01/1934,70000
8/01/1934,92700
9/01/1934,104000
10/01/1934,100000
11/01/1934,87400
12/01/1934,74100
13/01/1934,61800
14/01/1934,53200
15/01/1934,46500
16/01/1934,41400
17/01/1934,36800
18/01/1934,30700
19/01/1934,28800
20/01/1934,27100
21/01/1934,24600
22/01/1934,21600
23/01/1934,23100
24/01/1934,23100
25/01/1934,25400
26/01/1934,26300
27/01/1934,25400
28/01/1934,25400
29/01/1934,20000
30/01/1934,16000
31/01/1934,14000
1/02/1934,14000
2/02/1934,14500
3/02/1934,14000
4/02/1934,13500
5/02/1934,14000
6/02/1934,14000
7/02/1934,13500
8/02/1934,13000
9/02/1934,12000
10/02/1934,11500
11/02/1934,11000
12/02/1934,11000
13/02/1934,11000
14/02/1934,11000
15/02/1934,11000
16/02/1934,10500
17/02/1934,10500
18/02/1934,10500
19/02/1934,10000
20/02/1934,9500
21/02/1934,9500
22/02/1934,9500
23/02/1934,8500
24/02/1934,7500
25/02/1934,7000
26/02/1934,6500
27/02/1934,6000
28/02/1934,6000
1/03/1934,6500
2/03/1934,7000
3/03/1934,8500
4/03/1934,13000
5/03/1934,18000
6/03/1934,80000
7/03/1934,128000
8/03/1934,108000
9/03/1934,79000
10/03/1934,54600
11/03/1934,39100
12/03/1934,29800
13/03/1934,26300
14/03/1934,23100
15/03/1934,23100
16/03/1934,23900
17/03/1934,26300
18/03/1934,27100
19/03/1934,26300
20/03/1934,26300
21/03/1934,26300
22/03/1934,26300
23/03/1934,25400
24/03/1934,23100
25/03/1934,20800
26/03/1934,20100
27/03/1934,18700
28/03/1934,24000
29/03/1934,44300
30/03/1934,72500
31/03/1934,71000
1/04/1934,77400
2/04/1934,98200
3/04/1934,116000
4/04/1934,100000
5/04/1934,85700
6/04/1934,89200
7/04/1934,89200
8/04/1934,89200
9/04/1934,92700
10/04/1934,85700
11/04/1934,74100
12/04/1934,80600
13/04/1934,118000
14/04/1934,136000
15/04/1934,114000
16/04/1934,94500
17/04/1934,85700
18/04/1934,80600
19/04/1934,77400
20/04/1934,75700
21/04/1934,69400
22/04/1934,60300
23/04/1934,54600
24/04/1934,49100
25/04/1934,43900
26/04/1934,39100
27/04/1934,35700
28/04/1934,33600
29/04/1934,30700
30/04/1934,28000
1/05/1934,26300
2/05/1934,24600
3/05/1934,25400
4/05/1934,29800
5/05/1934,29800
6/05/1934,29800
7/05/1934,28800
8/05/1934,26300
9/05/1934,24600
10/05/1934,22300
11/05/1934,21600
12/05/1934,20800
13/05/1934,20800
14/05/1934,20100
15/05/1934,20100
16/05/1934,20800
17/05/1934,20800
18/05/1934,19400
19/05/1934,18000
20/05/1934,16600
21/05/1934,16000
22/05/1934,15300
23/05/1934,14300
24/05/1934,13400
25/05/1934,13400
26/05/1934,15300
27/05/1934,14300
28/05/1934,14300
29/05/1934,13700
30/05/1934,12200
31/05/1934,11900
1/06/1934,11400
2/06/1934,10300
3/06/1934,9740
4/06/1934,9490
5/06/1934,8470
6/06/1934,8040
7/06/1934,8070
8/06/1934,8000
9/06/1934,9490
10/06/1934,9490
11/06/1934,8830
12/06/1934,8750
13/06/1934,8750
14/06/1934,8990
15/06/1934,7950
16/06/1934,7740
17/06/1934,8060
18/06/1934,7840
19/06/1934,10500
20/06/1934,15000
21/06/1934,15300
22/06/1934,18700
23/06/1934,23100
24/06/1934,23900
25/06/1934,21600
26/06/1934,18000
27/06/1934,15000
28/06/1934,12800
29/06/1934,11400
30/06/1934,10300
1/07/1934,9490
2/07/1934,8770
3/07/1934,7950
4/07/1934,7720
5/07/1934,6800
6/07/1934,6960
7/07/1934,7170
8/07/1934,10700
9/07/1934,8220
10/07/1934,6220
11/07/1934,6200
12/07/1934,5900
13/07/1934,5800
14/07/1934,5460
15/07/1934,5640
16/07/1934,5080
17/07/1934,5320
18/07/1934,7060
19/07/1934,5550
20/07/1934,4740
21/07/1934,4860
22/07/1934,3780
23/07/1934,3600
24/07/1934,3500
25/07/1934,3430
26/07/1934,4130
27/07/1934,4230
28/07/1934,3960
29/07/1934,3720
30/07/1934,4820
31/07/1934,8020
1/08/1934,10200
2/08/1934,7770
3/08/1934,6930
4/08/1934,7590
5/08/1934,6330
6/08/1934,5800
7/08/1934,6030
8/08/1934,5520
9/08/1934,5330
10/08/1934,5360
11/08/1934,5550
12/08/1934,9030
13/08/1934,17000
14/08/1934,8300
15/08/1934,6190
16/08/1934,7870
17/08/1934,8750
18/08/1934,7870
19/08/1934,7270
20/08/1934,7220
21/08/1934,6050
22/08/1934,6060
23/08/1934,5610
24/08/1934,4790
25/08/1934,5600
26/08/1934,5170
27/08/1934,5640
28/08/1934,5560
29/08/1934,6240
30/08/1934,5480
31/08/1934,4990
1/09/1934,5190
2/09/1934,4960
3/09/1934,4970
4/09/1934,8620
5/09/1934,6900
6/09/1934,5570
7/09/1934,6350
8/09/1934,8270
9/09/1934,8430
10/09/1934,7590
11/09/1934,8040
12/09/1934,8040
13/09/1934,8990
14/09/1934,9030
15/09/1934,16500
16/09/1934,21100
17/09/1934,89200
18/09/1934,119000
19/09/1934,82300
20/09/1934,64800
21/09/1934,46500
22/09/1934,34600
23/09/1934,31600
24/09/1934,29800
25/09/1934,26300
26/09/1934,23900
27/09/1934,21600
28/09/1934,19400
29/09/1934,20000
30/09/1934,58200
1/10/1934,63300
2/10/1934,57300
3/10/1934,48700
4/10/1934,41000
5/10/1934,32900
6/10/1934,29900
7/10/1934,26300
8/10/1934,23100
9/10/1934,20800
10/10/1934,18700
11/10/1934,17300
12/10/1934,16300
13/10/1934,15000
14/10/1934,14000
15/10/1934,12800
16/10/1934,11400
17/10/1934,11100
18/10/1934,10500
19/10/1934,10300
20/10/1934,9650
21/10/1934,9380
22/10/1934,9460
23/10/1934,9010
24/10/1934,8940
25/10/1934,8580
26/10/1934,8780
27/10/1934,9070
28/10/1934,9750
29/10/1934,9870
30/10/1934,10800
31/10/1934,10800
1/11/1934,11400
2/11/1934,11600
3/11/1934,11400
4/11/1934,12900
5/11/1934,19900
6/11/1934,29000
7/11/1934,32900
8/11/1934,34000
9/11/1934,34000
10/11/1934,30900
11/11/1934,29000
12/11/1934,26300
13/11/1934,24600
14/11/1934,23900
15/11/1934,22300
16/11/1934,21600
17/11/1934,20100
18/11/1934,18700
19/11/1934,18000
20/11/1934,17300
21/11/1934,17300
22/11/1934,17300
23/11/1934,19400
24/11/1934,23900
25/11/1934,43500
26/11/1934,39800
27/11/1934,48700
28/11/1934,46100
29/11/1934,41000
30/11/1934,44800
1/12/1934,112000
2/12/1934,247000
3/12/1934,200000
4/12/1934,152000
5/12/1934,117000
6/12/1934,90200
7/12/1934,72900
8/12/1934,58800
9/12/1934,48700
10/12/1934,41000
11/12/1934,34000
12/12/1934,26500
13/12/1934,24000
14/12/1934,22500
15/12/1934,21500
16/12/1934,21000
17/12/1934,21000
18/12/1934,21000
19/12/1934,21500
20/12/1934,22500
21/12/1934,24000
22/12/1934,25000
23/12/1934,24000
24/12/1934,24600
25/12/1934,25400
26/12/1934,24600
27/12/1934,22000
28/12/1934,20800
29/12/1934,22300
30/12/1934,21600
31/12/1934,20100
1/01/1935,17000
2/01/1935,16500
3/01/1935,16000
4/01/1935,15500
5/01/1935,15000
6/01/1935,14500
7/01/1935,15000
8/01/1935,17000
9/01/1935,21000
10/01/1935,49800
11/01/1935,130000
12/01/1935,175000
13/01/1935,147000
14/01/1935,111000
15/01/1935,79500
16/01/1935,60300
17/01/1935,51500
18/01/1935,42200
19/01/1935,35000
20/01/1935,33000
21/01/1935,31000
22/01/1935,31000
23/01/1935,36000
24/01/1935,42000
25/01/1935,39000
26/01/1935,34000
27/01/1935,28000
28/01/1935,23000
29/01/1935,20000
30/01/1935,18000
31/01/1935,16500
1/02/1935,16000
2/02/1935,18000
3/02/1935,19000
4/02/1935,18000
5/02/1935,20000
6/02/1935,19000
7/02/1935,17000
8/02/1935,15000
9/02/1935,15000
10/02/1935,22000
11/02/1935,20000
12/02/1935,19000
13/02/1935,18000
14/02/1935,19000
15/02/1935,21000
16/02/1935,26000
17/02/1935,40000
18/02/1935,59000
19/02/1935,58500
20/02/1935,56000
21/02/1935,45500
22/02/1935,38000
23/02/1935,33500
24/02/1935,29500
25/02/1935,27000
26/02/1935,31000
27/02/1935,36500
28/02/1935,48500
1/03/1935,47000
2/03/1935,47500
3/03/1935,52500
4/03/1935,60500
5/03/1935,65500
6/03/1935,63500
7/03/1935,72900
8/03/1935,99500
9/03/1935,105000
10/03/1935,90200
11/03/1935,76200
12/03/1935,74500
13/03/1935,97800
14/03/1935,136000
15/03/1935,119000
16/03/1935,95700
17/03/1935,81300
18/03/1935,79500
19/03/1935,93800
20/03/1935,97600
21/03/1935,86500
22/03/1935,83000
23/03/1935,95700
24/03/1935,105000
25/03/1935,93800
26/03/1935,86500
27/03/1935,77800
28/03/1935,68000
29/03/1935,61800
30/03/1935,58800
31/03/1935,58800
1/04/1935,60300
2/04/1935,68000
3/04/1935,61800
4/04/1935,54300
5/04/1935,50100
6/04/1935,46100
7/04/1935,42200
8/04/1935,41000
9/04/1935,52900
10/04/1935,63300
11/04/1935,68000
12/04/1935,72900
13/04/1935,107000
14/04/1935,130000
15/04/1935,119000
16/04/1935,107000
17/04/1935,99500
18/04/1935,90200
19/04/1935,79500
20/04/1935,71200
21/04/1935,68000
22/04/1935,64900
23/04/1935,60300
24/04/1935,54300
25/04/1935,48700
26/04/1935,42200
27/04/1935,37400
28/04/1935,34000
29/04/1935,31900
30/04/1935,29900
1/05/1935,29000
2/05/1935,31900
3/05/1935,35100
4/05/1935,38600
5/05/1935,38600
6/05/1935,43500
7/05/1935,48700
8/05/1935,63300
9/05/1935,112000
10/05/1935,134000
11/05/1935,117000
12/05/1935,117000
13/05/1935,101000
14/05/1935,83000
15/05/1935,69600
16/05/1935,58800
17/05/1935,50100
18/05/1935,43500
19/05/1935,37400
20/05/1935,34000
21/05/1935,29900
22/05/1935,27100
23/05/1935,24600
24/05/1935,23100
25/05/1935,22300
26/05/1935,20800
27/05/1935,19400
28/05/1935,18000
29/05/1935,16600
30/05/1935,16000
31/05/1935,15000
1/06/1935,14300
2/06/1935,14000
3/06/1935,13100
4/06/1935,12500
5/06/1935,11900
6/06/1935,11900
7/06/1935,11600
8/06/1935,11600
9/06/1935,12800
10/06/1935,13100
11/06/1935,13700
12/06/1935,14600
13/06/1935,14000
14/06/1935,12800
15/06/1935,11100
16/06/1935,10500
17/06/1935,9490
18/06/1935,8750
19/06/1935,8770
20/06/1935,10100
21/06/1935,11600
22/06/1935,14700
23/06/1935,18000
24/06/1935,18000
25/06/1935,18700
26/06/1935,18700
27/06/1935,18700
28/06/1935,18000
29/06/1935,16600
30/06/1935,15300
1/07/1935,14600
2/07/1935,13700
3/07/1935,11100
4/07/1935,9740
5/07/1935,9490
6/07/1935,8750
7/07/1935,8240
8/07/1935,8280
9/07/1935,18000
10/07/1935,47500
11/07/1935,180000
12/07/1935,148000
13/07/1935,93200
14/07/1935,60300
15/07/1935,43500
16/07/1935,44800
17/07/1935,38600
18/07/1935,30900
19/07/1935,26300
20/07/1935,23900
21/07/1935,20800
22/07/1935,20800
23/07/1935,18000
24/07/1935,17000
25/07/1935,16600
26/07/1935,18700
27/07/1935,23100
28/07/1935,28200
29/07/1935,31900
30/07/1935,25400
31/07/1935,21600
1/08/1935,18000
2/08/1935,17300
3/08/1935,17300
4/08/1935,18000
5/08/1935,16600
6/08/1935,16000
7/08/1935,15300
8/08/1935,15000
9/08/1935,14000
10/08/1935,12800
11/08/1935,13100
12/08/1935,12800
13/08/1935,13700
14/08/1935,16000
15/08/1935,21600
16/08/1935,18700
17/08/1935,16000
18/08/1935,13400
19/08/1935,12200
20/08/1935,11900
21/08/1935,10600
22/08/1935,10000
23/08/1935,9090
24/08/1935,8370
25/08/1935,7570
26/08/1935,7090
27/08/1935,6700
28/08/1935,7360
29/08/1935,6710
30/08/1935,6240
31/08/1935,5860
1/09/1935,5500
2/09/1935,5600
3/09/1935,6230
4/09/1935,6580
5/09/1935,8570
6/09/1935,9740
7/09/1935,9240
8/09/1935,9240
9/09/1935,9330
10/09/1935,9010
11/09/1935,8130
12/09/1935,7280
13/09/1935,6630
14/09/1935,6320
15/09/1935,5890
16/09/1935,5800
17/09/1935,6010
18/09/1935,6140
19/09/1935,6330
20/09/1935,5710
21/09/1935,5270
22/09/1935,5450
23/09/1935,5370
24/09/1935,5320
25/09/1935,5240
26/09/1935,5230
27/09/1935,5160
28/09/1935,5160
29/09/1935,4630
30/09/1935,4730
1/10/1935,4450
2/10/1935,4710
3/10/1935,4330
4/10/1935,4280
5/10/1935,4390
6/10/1935,4640
7/10/1935,4880
8/10/1935,4850
9/10/1935,5190
10/10/1935,5780
11/10/1935,5200
12/10/1935,4940
13/10/1935,4760
14/10/1935,5180
15/10/1935,4740
16/10/1935,4430
17/10/1935,4280
18/10/1935,4060
19/10/1935,3960
20/10/1935,3980
21/10/1935,4280
22/10/1935,4260
23/10/1935,4080
24/10/1935,3910
25/10/1935,3750
26/10/1935,3180
27/10/1935,3300
28/10/1935,3760
29/10/1935,3960
