82402272000,70873920000,204698880000,111948480000,152910720000,68420160000,72239040000,69734304000,54355104000,92051424000,94131936000,118005984000
73181664000,66752640000,178201728000,73618848000,146986272000,96029280000,49702464000,37997856000,50314176000,38299392000,123465600000,62744544000
62580384000,50671008000,89859456000,113458752000,80217216000,57645216000,54762912000,50735808000,34278336000,33037632000,75854880000,92512800000
64124352000,107291520000,154032192000,231344640000,125484768000,82951776000,78256800000,56777760000,50823072000,79604640000,165348000000,119897280000
75163680000,205386624000,189566784000,130902912000,112404672000,56721600000,47039616000,50301216000,61634304000,60590592000,65797056000,124123968000
121147488000,97431552000,213359616000,248490720000,174730176000,507973248000,122097024000,78337152000,70343424000,71176320000,174729312000,227236320000
113752512000,84736800000,174874464000,144877248000,173411712000,101248704000,80899776000,79517376000,82032480000,68937696000,80975808000,225808992000
174493440000,102323520000,140719680000,152539200000,125997120000,76870080000,64658304000,53276832000,65456640000,59961600000,95169600000,133608960000
163183680000,194581440000,188749440000,103800960000,120985920000,101999520000,73573056000,60028992000,234792000000,154725120000,114972480000,100768320000
134922240000,237332160000,128036160000,90020160000,102945600000,107723520000,76578048000,70028064000,58881600000,190019520000,89964000000,87384096000
65816928000,99677088000,260263584000,128416320000,93428640000,77569056000,88614432000,72726336000,131179392000,194472576000,149724288000,204806016000
189426816000,72936288000,310538880000,123811200000,217090368000,66819168000,50902560000,53912736000,54066528000,68437440000,69261696000,97559424000
192801600000,118298880000,196793280000,153740160000,141289920000,100187712000,106615008000,106695360000,102936960000,104804064000,124674336000,113774112000
74004192000,54029376000,200650176000,154987776000,90110880000,47144160000,39120192000,34572960000,27812160000,31504032000,50206176000,49977216000
44139168000,253713600000,63843552000,96061248000,95293152000,78712128000,43209504000,32696352000,34669728000,63765792000,62418816000,67714272000
51654240000,87064416000,232693344000,130410432000,83769984000,124875648000,71807904000,61420896000,49421664000,42803424000,46969632000,63170496000
65348640000,80407296000,146883456000,277630848000,140347296000,90538560000,53663904000,46791648000,42233184000,49315392000,86371488000,210974112000
76685184000,290475072000,139604256000,178963776000,165350592000,119054880000,100039968000,111971808000,62112096000,52896672000,62302176000,120637728000
68604192000,114161184000,138020544000,85448736000,68338080000,53961984000,47341152000,38818656000,41039136000,38415168000,139167072000,75838464000
94087872000,132823584000,252221472000,142804512000,73859904000,79210656000,64054368000,56135808000,41287968000,50036832000,139750272000,115021728000
71745696000,56587680000,108257472000,124390080000,73109088000,66351744000,68114304000,52221024000,104817888000,66299040000,83451168000,90740736000
62235648000,70841088000,112104000000,71856288000,157309344000,43924032000,42642720000,36667296000,38437632000,38195712000,75254400000,44719776000
73941120000,78528096000,116088768000,76984128000,213470208000,173019456000,105547968000,55776384000,53314848000,90611136000,94933728000,52772256000
120795840000,140425920000,98081280000,108008640000,154915200000,81069120000,101476800000,75902400000,62804160000,214133760000,117305280000,176411520000
116434368000,105376032000,125977248000,117819360000,68055552000,50296032000,45402336000,44260128000,41275872000,44187552000,52969248000,61028640000
79064640000,68956704000,158129280000,140304960000,74332512000,55731456000,78221376000,57195072000,60710688000,61769088000,124822080000,114160320000
148766976000,96406848000,240918624000,385634304000,99474912000,78762240000,63375264000,61818336000,58618080000,62119872000,134955072000,122357088000
84571776000,135820800000,362845440000,223171200000,98349120000,98807040000,82823040000,162908928000,76714560000,62566560000,90106560000,113149440000
164487456000,56154816000,99514656000,84366144000,62093088000,50193216000,37147680000,28487808000,26891136000,79259040000,114356448000,57984768000
351540864000,162111456000,197123328000,192760128000,176362272000,95904864000,90478080000,66820896000,123785280000,169793280000,153532800000,219542400000
70014240000,107584416000,135494208000,78420960000,88992864000,62223552000,51392448000,54875232000,54304992000,47439648000,93619584000,74934720000
153123264000,172496736000,180532800000,186649920000,146095488000,87365952000,63340704000,51060672000,60844608000,76366368000,75993984000,80627616000
145870848000,75256128000,118624608000,109265760000,53648352000,41109120000,38438496000,42036192000,62322912000,47996928000,50200992000,84525120000
81952128000,114172416000,161435808000,168319296000,138481920000,107896320000,54406080000,48710592000,46528128000,52312608000,50334048000,97233696000
46570464000,84948480000,133410240000,145251360000,48094560000,61671456000,33422976000,30867264000,38915424000,35731584000,37985760000,71771616000
