45273599.99999999,53274239.999999985,38741760.0,38880000.0,25090560.000000004,25574399.999999996,24096960.000000004,23284800.0,15517440.0,14230080.000000002,22152959.999999996,38543040.0
71746560.00000001,43528319.99999999,62078400.0,80930880.0,57205439.99999999,34102080.00000001,29557440.000000007,28650240.000000004,30818880.000000007,24580800.0,58631040.000000015,52902720.00000001
66631680.00000001,43580160.0,68117760.0,48954239.99999999,51986880.00000001,31907519.999999993,34205760.0,20658240.0,20926080.0,22489919.999999996,23198399.999999996,37765440.000000015
20122560.0,19604160.0,28693439.999999996,23077440.000000004,20822400.000000004,11283840.0,8881920.0,12407040.0,8484480.0,10929600.000000004,14342400.000000002,16260479.999999996
14463359.999999998,19431359.999999996,38223360.0,24546240.000000007,15085439.999999996,18023040.0,17124480.0,74433599.99999999,20027520.0,29237759.999999996,20338560.000000004,16433280.000000004
17426880.0,35069760.0,73111680.0,33445440.000000004,24045120.000000007,21850559.999999996,27457920.00000001,20096640.0,18480960.0,20554560.0,20718719.999999996,45783360.00000001
22965119.999999993,26870400.0,28019520.0,30931199.99999999,20813760.000000004,17418240.0,11180159.999999998,10437120.000000002,12890880.000000002,12795840.0,11750400.0,25056000.000000004
45351360.0,36408960.0,66735360.0,45334079.99999999,34853760.0,29013119.999999996,32883839.999999993,27933120.0,20865600.0,18213119.999999996,21522240.0,17919359.999999996
19465920.0,26619840.000000004,29600640.000000004,21893760.0,14048639.999999996,12165120.000000002,12925440.000000002,13400639.999999996,11119679.999999998,13253760.0,14731200.0,34620479.99999999
32244480.0,33842880.00000001,32711039.999999993,34309440.0,38724480.00000001,31760640.000000004,24494400.00000001,16701119.999999996,44184960.0,20684160.0,17729280.000000004,28511999.999999996
22697280.000000004,68618880.0,52142400.0,55512000.0,29920320.00000001,19094400.0,37013760.0,22533120.0,16295040.0,16303680.000000004,17582400.0,20666880.0
25712639.999999993,46820160.00000001,45990720.000000015,33402240.000000004,16260479.999999998,14912640.0,18835200.0,14713920.000000004,12286079.999999998,14973119.999999998,19958400.0,22196160.000000004
23336639.999999993,14713920.000000002,42016320.0,19483199.999999996,20537279.999999996,19794240.0,16882560.000000004,12648959.999999998,12130559.999999998,8925119.999999998,14428799.999999998,15189120.000000002
45351360.0,21591359.999999996,37298879.99999999,52773120.000000015,31242239.999999993,17807040.0,15871679.999999998,13098240.0,14091840.0,17383679.999999993,12942719.999999998,17236800.000000004
10583999.999999998,15767999.999999998,17288640.0,13469759.999999998,10385280.000000002,8458560.0,7456320.0,15681600.000000002,9745919.999999998,8423999.999999998,9071999.999999998,8976960.0
13003200.000000002,38793599.99999999,20131199.999999996,19448639.999999996,17029439.999999996,9720000.000000002,8052480.000000003,7499519.999999998,8570879.999999998,8519040.0,9210239.999999998,12942719.999999998
21954240.000000004,15932160.0,39061440.00000001,29678400.00000001,27838079.999999993,18247680.0,28658879.99999999,24408000.0,15647040.000000002,15603839.999999996,15983999.999999994,28071359.999999993
26585280.0,18308160.000000004,38214719.99999999,22040640.000000004,30723839.999999996,28105920.000000007,16692479.999999998,12242879.999999998,12363840.000000002,13150079.999999996,28054079.999999993,21816000.000000004
16692480.000000004,14549759.999999998,19146240.000000004,21003839.999999996,14644800.0,16398719.999999998,47373120.00000001,19016640.0,14083199.999999998,11499840.000000002,15482880.000000002,17660159.999999996
23241600.0,46362240.000000015,51347519.99999999,53792640.000000015,32857920.000000007,38378880.00000001,34542720.0,20131199.999999996,17452800.000000004,32633280.000000004,42292800.0,33428159.999999996
30948479.99999999,85501440.00000001,50984639.99999999,31535999.999999996,43303680.0,23837759.999999993,28546559.999999996,39450239.99999999,29626559.999999996,24520319.999999996,41186880.0,30481919.999999996
38396160.0,47062079.99999999,52669440.000000015,50328000.0,40288320.0,235846079.99999994,50751360.0,26939519.999999996,25280639.999999996,23915519.999999993,45852480.00000001,61974720.000000015
52980480.00000001,47001600.0,42940800.0,61447679.99999999,56315520.00000001,55477440.000000015,30706559.999999996,24503040.000000004,29635199.999999996,26015040.000000007,20157120.0,60540479.99999999
45204480.00000001,25608959.999999993,32633280.0,48919680.00000001,34931519.99999999,20943360.0,16217279.999999996,18826560.000000004,18273600.000000004,18247680.0,15068160.0,29099519.999999993
54501120.00000001,54527040.0,64065600.0,46344960.00000001,45610559.999999985,51986880.00000001,72869759.99999999,28296000.0,67478400.0,59667840.0,47986560.0,33384959.999999996
83894400.00000001,46344960.0,37774080.00000001,26421120.000000007,24433920.0,25297920.0,34119360.0,28218240.000000004,33246720.0,56125440.0,27466560.000000004,22368960.000000004
20977920.0,31985280.000000004,62078400.00000001,36944639.99999999,30689280.000000004,24753600.0,22559040.000000007,18956159.999999996,19906560.0,26481599.999999996,35519040.0,71755199.99999999
95757120.00000001,27950400.0,96508800.00000001,35225280.0,52202880.00000001,26922240.000000007,24952319.999999996,22913280.0,27509759.999999996,19059840.000000004,17245440.0,28442880.000000004
109745280.00000003,89372160.00000001,47666879.999999985,43822080.00000001,48332159.999999985,38033280.0,36555840.0,31864320.0,39191040.0,46388160.00000001,34171200.00000001,32123520.000000007
24503039.999999996,17945280.0,41662080.0,32183999.999999996,40158720.0,22680000.0,15863039.999999996,13063679.999999998,12346560.000000006,14143679.999999998,15050879.999999998,11206079.999999998
5909760.000000002,16009919.999999998,10756799.999999998,18377280.0,15474240.000000002,12311999.999999998,8147520.0,5486399.999999999,6048000.0,7162559.999999998,7499520.000000001,11214719.999999998
14921280.000000002,28365119.999999996,32002560.000000004,39908159.999999985,28563839.999999993,68731199.99999997,21988799.999999996,15577919.999999996,12968640.0,11966400.0,14109120.000000002,14359680.000000006
21695040.000000004,24667200.00000001,53300160.0,100146240.00000003,39441600.0,24045119.999999996,17262720.0,15897600.0,15828480.000000002,29626559.999999996,46025279.99999999,88801920.00000001
32996159.999999996,65076480.000000015,57646079.999999985,55425599.99999999,53084160.000000015,45135360.00000001,61119360.0,29652480.000000004,23094720.000000007,22982400.0,25764479.999999993,25807680.0
14886719.999999996,34361280.00000001,21280320.0,14895359.999999996,18748800.000000004,16130879.999999996,12519360.000000004,12320640.000000002,21124800.0,11059200.000000002,24606719.999999996,27069119.999999993
29315520.000000007,53317440.00000002,49429440.0,39078719.99999999,23682240.000000004,18714240.0,30697920.0,25894080.000000004,15612480.000000002,15076800.000000002,38646720.00000001,48608640.0
44513280.00000001,28088639.999999996,29203200.000000004,29505599.999999996,28166400.000000004,20856960.000000004,18826559.999999996,20511359.999999996,64428480.000000015,23284799.999999996,30438720.000000007,24857279.999999993
32520959.99999999,44504640.0,30360959.999999996,25712639.999999996,63953280.000000015,20165760.000000004,66061439.99999999,20805120.0,15811200.000000002,16822080.0,32313600.0,20018880.0
31553280.0,30248639.999999996,39277440.0,27527039.999999996,73077119.99999999,79591680.0,55935360.0,27388800.0,26386559.999999996,42016320.0,36322559.99999999,21314879.999999996
52868160.0,33203520.0,30473280.0,32581439.999999996,42413759.99999999,27276480.0,22403520.000000007,24235200.0,17254080.0,29194560.000000004,31164480.000000004,44582400.00000001
45930239.99999999,25099200.0,37428480.00000001,29039040.000000007,18256320.000000004,13158719.999999998,14938559.999999998,14109120.000000006,14938560.0,17098560.0,16390079.999999998,20995200.000000004
18645120.0,17038080.000000004,38283840.00000001,21686399.999999996,19258559.999999996,19751039.999999996,20450879.999999996,13711680.000000002,14558400.0,13668479.999999998,33082559.999999996,32762880.0
38396160.0,30015359.999999996,90702720.0,82710720.0,56825280.00000001,34637760.0,22152960.000000004,19059839.999999996,29367360.000000004,26136000.000000004,43744319.99999999,43701119.99999999
35346240.0,45057600.00000001,137064960.00000003,47122560.000000015,30412799.999999996,22524480.000000004,36054719.99999999,37730879.99999999,25989119.999999996,22170239.999999996,32736960.000000004,31268160.000000004
46604160.0,25980480.000000004,34801919.99999999,21651840.000000004,18498239.999999996,16606080.000000004,24710399.999999996,14618879.999999998,19880639.999999993,26153279.999999993,39363840.00000001,25047359.999999996
103135680.0,56859839.99999999,52868160.000000015,53498879.99999999,37791360.0,40366079.99999999,41083199.99999999,32313599.999999996,44064000.0,66113279.99999999,49135680.00000001,93441600.0
44202239.99999999,30335040.000000004,45472320.000000015,25643520.000000007,24710399.999999996,21591360.000000004,17781120.0,16899840.000000004,12458879.999999996,12795839.999999996,15284159.999999996,15171840.0
32667840.000000004,34896959.999999985,56315519.999999985,40020480.0,43692480.0,42759360.0,21798720.000000004,23811839.999999996,24312959.999999996,31579199.999999996,21193920.0,22930560.000000007
52997760.00000001,24416640.000000007,35873280.0,26991360.000000004,16260479.999999998,12821759.999999998,11162880.000000004,10990079.999999998,57378240.0,28036800.0,20856959.999999996,29825279.999999993
20511360.0,39692160.0,82805760.00000001,33756479.99999999,33108480.000000004,37713600.0,20105280.0,13832639.999999996,21029760.000000004,14411519.999999996,14446079.999999998,35415360.0
25462080.000000004,26274240.000000004,38344320.00000001,29782080.000000004,20658239.999999996,17815679.999999996,11439359.999999998,11871360.0,12441599.999999998,11905920.000000006,11508480.000000002,31605120.000000007
