0.1400000000000001,-3.619999999999999,-1.99,0.06999999999999998,-1.3599999999999999,4.159999999999999,0.8399999999999996,2.1599999999999997,0.15000000000000022,0.43,0.09,-2.8599999999999994
-3.959999999999999,-2.32,-1.6699999999999997,-2.0,-1.3800000000000006,0.40999999999999953,3.46,-0.21000000000000035,0.9400000000000011,1.3300000000000007,-0.91,-1.7000000000000002
-3.1799999999999997,-2.719999999999999,-2.8400000000000003,-0.4200000000000001,-3.6199999999999997,0.8999999999999997,1.2299999999999998,1.2199999999999998,2.3800000000000003,-0.03999999999999987,-3.3899999999999997,-3.18
-4.41,-1.7999999999999998,-2.58,-2.6799999999999997,-1.8000000000000003,1.8600000000000003,1.08,3.12,-0.6900000000000003,-2.1000000000000005,-0.29,-5.3100000000000005
-1.6900000000000002,-1.2800000000000002,-5.919999999999998,-3.71,-0.18000000000000005,3.32,3.09,1.0999999999999996,-1.5,-1.2599999999999998,-6.11,-0.26999999999999996
-5.02,-2.1799999999999997,-3.9300000000000006,-5.79,1.6699999999999995,1.0599999999999998,-1.1300000000000006,4.22,2.4100000000000006,0.22999999999999998,-1.7600000000000002,-6.2299999999999995
-6.340000000000002,-3.0100000000000007,-1.9899999999999993,-6.780000000000001,-2.540000000000001,2.51,4.0200000000000005,-2.5599999999999996,-0.019999999999999934,0.6100000000000002,-9.58,-0.99
-2.8099999999999996,-1.33,-3.81,-1.9300000000000002,-4.369999999999999,-0.7399999999999999,-0.17000000000000004,2.37,0.9299999999999998,-1.9199999999999993,-0.5800000000000001,-2.94
-2.07,-0.8600000000000001,-3.799999999999999,-3.03,2.7700000000000005,4.79,4.37,1.7899999999999996,0.08999999999999997,-0.10999999999999999,-1.95,-1.44
0.41000000000000003,0.019999999999999858,-1.8499999999999999,-2.21,3.4399999999999995,-1.97,3.45,-6.0600000000000005,1.520000000000001,0.3800000000000001,-2.11,-2.5400000000000005
-1.5100000000000002,-4.309999999999999,-3.7800000000000002,-1.53,-0.18999999999999995,-0.5200000000000002,1.6399999999999995,2.0999999999999996,-0.3399999999999999,-0.5999999999999999,-1.2000000000000002,-2.7100000000000004
-2.5799999999999996,-1.9899999999999998,-0.010000000000000106,-0.7000000000000002,-0.8700000000000004,2.01,3.1800000000000006,-0.13000000000000037,-1.0999999999999996,-2.92,-1.33,-4.69
-5.67,-3.2199999999999998,-7.989999999999998,-2.86,2.1299999999999994,0.47999999999999987,-0.49000000000000066,-0.6700000000000003,0.2500000000000001,0.16000000000000025,-2.44,-1.7000000000000002
-2.16,-4.029999999999999,-2.31,-0.4600000000000001,2.3899999999999997,1.3899999999999997,-1.0900000000000003,-0.05999999999999953,1.9800000000000004,-1.1599999999999995,-1.78,-3.7800000000000002
-1.43,-1.5,-3.41,-0.9500000000000001,0.02999999999999972,1.6699999999999995,0.5899999999999993,2.74,-0.1900000000000001,-3.2799999999999994,-3.73,-5.329999999999999
-2.15,-0.91,-2.839999999999999,-3.830000000000001,3.7700000000000005,1.0200000000000002,2.0599999999999996,-0.61,1.6100000000000003,-0.8299999999999998,-1.6400000000000001,-2.3400000000000003
-1.1300000000000001,-2.5900000000000003,-1.9200000000000002,-1.2,2.6700000000000004,-4.089999999999999,2.2399999999999993,4.19,-2.3699999999999997,-0.1699999999999999,-1.52,-3.26
-2.21,-0.7300000000000002,-2.1799999999999997,-1.5899999999999999,2.6799999999999997,0.7699999999999996,2.9499999999999997,1.3399999999999994,-1.06,2.3500000000000005,-1.68,-1.07
-2.119999999999999,-1.3000000000000003,-1.6999999999999993,-6.67,3.25,2.16,1.7799999999999998,1.0499999999999994,-0.6200000000000002,2.230000000000001,-1.2800000000000002,-2.99
-2.46,0.11999999999999994,-0.9600000000000003,-0.13999999999999999,1.8699999999999997,4.590000000000001,0.8899999999999999,1.0000000000000004,1.0299999999999998,1.4500000000000006,-1.74,-0.22000000000000003
-2.2800000000000002,-3.73,-0.4200000000000002,-3.28,0.8999999999999999,4.15,3.5600000000000005,3.3299999999999996,-2.7799999999999994,-0.5599999999999999,-0.96,-2.54
-0.04000000000000001,-1.7200000000000002,-5.029999999999999,-2.34,2.1899999999999995,0.34999999999999987,-1.3299999999999983,-1.58,-0.40000000000000013,-5.22,-0.7100000000000001,-1.47
-1.8600000000000003,-0.41000000000000003,-3.03,-2.07,-0.40000000000000013,2.0,2.8100000000000014,2.4899999999999993,3.0700000000000003,-3.7200000000000006,-0.4700000000000001,-5.58
-1.1,-1.3900000000000001,-4.46,-2.47,3.33,3.729999999999999,-0.3100000000000002,3.12,1.820000000000001,-1.45,-0.29999999999999993,-5.03
0.44000000000000006,-1.71,-6.329999999999999,-3.8800000000000003,1.0999999999999996,1.8799999999999994,1.6199999999999999,-0.5000000000000002,0.8699999999999997,-3.73,-1.73,-3.6199999999999997
-2.48,-5.35,-3.6,-1.33,-3.5999999999999983,1.7799999999999998,-0.6000000000000001,-2.47,2.4599999999999995,-2.919999999999999,-6.71,-0.5800000000000001
0.21999999999999992,-4.009999999999999,-4.12,-5.129999999999999,1.7999999999999998,-5.289999999999999,2.13,-1.1100000000000003,1.0500000000000003,-0.029999999999999583,-4.779999999999999,-2.1799999999999997
-4.359999999999999,-2.6699999999999995,-5.13,-4.300000000000001,-2.7800000000000002,1.3599999999999999,3.05,1.81,-2.499999999999999,-1.8700000000000003,-0.8800000000000001,-4.309999999999999
-2.24,-2.79,-5.659999999999999,-1.51,1.1099999999999994,1.8900000000000001,1.9200000000000004,1.05,-1.72,0.2299999999999997,-0.2600000000000001,-3.4799999999999995
-3.28,-0.42000000000000015,-3.55,-3.27,-2.0500000000000003,-0.46000000000000013,-4.019999999999998,1.8299999999999998,-7.6000000000000005,-0.6600000000000001,-0.34999999999999987,-5.39
-9.320000000000002,-1.33,-0.9300000000000003,0.07999999999999995,1.1199999999999994,1.0399999999999996,0.96,0.9200000000000003,-3.9000000000000004,-2.6899999999999995,-0.6300000000000001,-0.16000000000000003
-3.2299999999999995,-1.22,-4.829999999999999,-3.5100000000000007,2.8800000000000003,-1.0700000000000003,2.1799999999999997,1.9499999999999995,-2.2799999999999994,-1.3900000000000001,-1.9300000000000002,-3.3699999999999997
-5.869999999999999,0.74,-8.520000000000001,-1.98,-0.04000000000000031,3.2199999999999993,3.27,-0.7699999999999996,-0.8600000000000003,0.99,-2.8000000000000003,-2.34
-7.27,-6.3999999999999995,-1.64,-2.51,-2.8899999999999997,-1.4100000000000001,-0.7000000000000003,-0.6399999999999999,-4.260000000000001,-1.26,-1.21,-6.59
-1.44,-0.53,-6.329999999999999,-4.220000000000001,2.5300000000000002,2.2599999999999993,-1.9200000000000004,1.3599999999999999,1.34,0.060000000000000234,-3.73,-0.3699999999999999
-4.06,-3.3400000000000003,-0.7800000000000001,-2.8700000000000006,1.9499999999999995,1.0700000000000003,2.9499999999999997,1.44,-0.13999999999999974,-0.5499999999999997,-1.79,-2.37
-2.36,-1.9799999999999998,-2.35,-4.93,-0.10999999999999961,0.5600000000000003,3.6300000000000003,2.7300000000000004,-0.6600000000000001,0.30000000000000016,-1.3499999999999999,-0.9500000000000004
-1.1200000000000003,-0.56,-4.03,-6.279999999999999,-2.8999999999999986,-2.629999999999999,5.2299999999999995,2.78,2.1,-3.949999999999999,-6.01,-5.63
-3.34,-3.830000000000001,-6.289999999999999,-3.8899999999999997,-4.41,-1.27,1.4100000000000006,2.1999999999999997,2.000000000000001,-0.4199999999999998,-3.6199999999999997,-1.16
-1.2200000000000002,-1.3599999999999994,-3.6599999999999997,0.09999999999999995,0.5800000000000001,1.5699999999999998,1.87,-0.8699999999999999,-4.429999999999999,1.8200000000000005,-3.22,-0.11999999999999994
-5.2700000000000005,-4.699999999999999,-0.4699999999999999,-2.8099999999999996,1.7899999999999998,5.199999999999999,3.250000000000001,0.6099999999999999,1.7199999999999989,1.6700000000000006,-4.21,-5.48
-2.83,-1.2599999999999998,-1.1500000000000001,-1.5100000000000007,1.4400000000000006,2.21,3.7,-2.6399999999999997,-1.65,-0.72,-1.9500000000000002,-2.43
-1.7799999999999998,-0.7799999999999999,-1.1600000000000001,-3.91,-1.7399999999999998,5.540000000000002,-0.2300000000000001,-0.13999999999999968,1.2900000000000003,-1.0799999999999996,-4.28,-0.7599999999999998
-1.27,-3.919999999999999,-3.0100000000000002,-1.5700000000000003,-4.470000000000001,-2.149999999999999,-2.6299999999999994,0.16999999999999993,-4.909999999999999,-1.3499999999999999,-0.8900000000000001,-1.1
-5.250000000000002,0.07999999999999996,-3.65,-2.64,-1.6099999999999994,0.6799999999999999,1.11,-0.009999999999999905,-0.48000000000000004,-4.77,-2.0999999999999996,-4.28
-0.27,-0.8400000000000001,-3.26,-2.6399999999999997,4.880000000000002,1.4599999999999997,1.65,1.69,-1.69,0.6900000000000007,-1.69,-0.42999999999999994
-0.22000000000000036,-1.1100000000000003,-4.950000000000001,-1.2899999999999996,-0.03999999999999981,2.63,0.18000000000000038,1.8800000000000003,-1.5299999999999996,0.1900000000000002,-2.71,0.9099999999999999
-1.2000000000000002,-2.6099999999999994,-4.55,-3.6799999999999984,-1.2099999999999986,3.46,3.96,3.0700000000000003,-4.0,-2.18,-1.7899999999999998,-3.1799999999999997
-4.37,-0.15,-4.830000000000001,-0.41000000000000025,3.450000000000001,3.8399999999999994,-0.3599999999999999,-1.260000000000001,-0.10000000000000023,1.9000000000000006,-4.36,-1.06
-3.6,-0.42000000000000004,-0.63,-0.7700000000000001,1.71,0.5200000000000001,3.3400000000000003,3.3,-5.109999999999999,-2.5099999999999993,-2.72,-3.3299999999999996
-4.76,-3.48,-3.71,-2.1,1.2400000000000002,-1.0499999999999998,-1.82,-4.010000000000001,-7.0200000000000005,-3.81,0.44000000000000006,-3.919999999999999
-3.2099999999999995,-1.6800000000000002,-5.1000000000000005,-0.76,3.4499999999999993,4.829999999999999,3.4600000000000004,-0.609999999999999,2.5599999999999996,-1.8099999999999998,-2.22,-1.08
-4.249999999999998,-2.58,-4.249999999999999,-1.8000000000000003,3.2000000000000006,1.3799999999999994,3.2600000000000002,-4.31,-2.71,0.12000000000000008,-1.87,-1.95
-3.499999999999999,-2.3699999999999997,-4.669999999999999,-1.1100000000000003,1.3199999999999998,-0.5599999999999998,1.42,0.84,-8.810000000000002,-2.0400000000000005,-1.96,-2.89
-2.64,-1.23,-4.799999999999999,-3.769999999999999,-0.25999999999999984,1.34,-4.680000000000001,0.9199999999999998,-3.0900000000000007,2.2800000000000002,-1.21,-3.6900000000000004
-1.56,-0.49999999999999983,-2.6199999999999997,0.21999999999999997,-1.0099999999999998,0.2100000000000003,3.46,4.180000000000001,0.34999999999999976,1.75,-1.25,-0.6000000000000001
