1172534400,1661472000,3345148800,2011478400,1270166400,1470960000,1378598400,6010156800,1591660800,2649369600,1676505600,1329868800
1406073600,2962483200,6083164800,2728512000,2000505600,1767744000,2323555200,1709164800,1525564800,1754870400,1697414400,3970339200
1959465600,2238192000,2359670400,2499120000,1661817600,1451174400,938476800,881193600,1099440000,1104969600,1032912000,2556403200
4068921600,3101155200,5886000000,3703276800,2856211200,2534284800,2734128000,2326838400,1726444800,1482364800,1748304000,1429056000
1656201600,2186870400,2540505600,1851638400,1169251200,1033257600,1082073600,1086480000,878342400,1045872000,1207958400,2770761600
2631052800,2938896000,2850249600,2892240000,3443212800,2722636800,1992988800,1434931200,3493324800,1664236800,1430784000,2236291200
1869696000,6158505600,4320432000,4901904000,2405721600,1524355200,2953238400,1778025600,1351987200,1340150400,1442966400,1707782400
2153520000,4186598400,4308249600,2831760000,1370736000,1272326400,1584748800,1303430400,1020384000,1257033600,1788912000,1827360000
2012083200,1189987200,3725740800,1548028800,1738886400,1729641600,1450051200,1066521600,1016841600,748396800,1178668800,1233878400
3926102400,1793232000,3198009600,4571078400,2565820800,1457222400,1346803200,1079740800,1156809600,1481414400,1139097600,1449619200
919900800,1368576000,1575417600,1102032000,900201600,815788800,648691200,1446422400,835660800,727833600,775785600,736560000
1121817600,3500496000,1656633600,1700179200,1382054400,783993600,638409600,594864000,781833600,680745600,783302400,1130198400
1944000000,1354320000,3354220800,2461881600,2302819200,1564012800,2514153600,2123798400,1320883200,1336694400,1407369600,2432332800
2364854400,1487289600,3363033600,1798761600,2828649600,2248560000,1304294400,977529600,1001376000,1048809600,2477952000,1755216000
1345507200,1200614400,1657238400,1769299200,1204502400,1339891200,4265654400,1484524800,1135555200,926294400,1350864000,1563321600
2048976000,4107801600,4566326400,4762368000,2706393600,3221942400,2848003200,1622764800,1387843200,2782684800,3606336000,3025296000
2549577600,7464960000,4221504000,2523571200,3575491200,1993680000,2329430400,3187641600,2449699200,2068243200,3542227200,2515708800
3179520000,4018550400,4448131200,4467916800,3330374400,19671638400,4016822400,2123712000,2052950400,1965081600,3725049600,5209920000
4414694400,3778099200,3586550400,5121187200,4768329600,4446230400,2418422400,1992211200,2573164800,2163542400,1640390400,5225558400
3962822400,2104617600,2851372800,4142880000,2867184000,1696723200,1285804800,1482710400,1492041600,1460592000,1245888000,2498428800
4545936000,4659206400,5372438400,3898022400,3803328000,4274208000,5746377600,2214345600,7035465600,4815417600,4085337600,2822860800
7031232000,3902601600,3158006400,2178144000,2022019200,2014502400,2662416000,2210371200,2756160000,4832524800,2197065600,1814054400
1702944000,2619129600,5247244800,2974492800,2605046400,2013724800,1775520000,1513900800,1576627200,2126649600,2886019200,6242486400
8056540800,2266790400,8094643200,2814307200,4411929600,2109715200,1964822400,1802390400,2263852800,1570752000,1429401600,2376259200
8987760000,7621689600,4006972800,3626294400,3957120000,3209500800,2992118400,2594073600,3263760000,3804883200,2841091200,2637619200
2093731200,1469577600,3869769600,2724883200,3276892800,1792022400,1237852800,1071273600,1019347200,1159660800,1273708800,908496000
490838400,1729123200,953942400,1645056000,1267142400,1067558400,667180800,455414400,496972800,626572800,642384000,957484800
1202342400,2482185600,2739830400,3419798400,2360793600,5676998400,1775347200,1268265600,1066521600,1001808000,1164412800,1231113600
1783641600,2146176000,4463856000,8261568000,3304454400,1989792000,1389139200,1287792000,1326758400,2523139200,3808080000,7424352000
2683929600,5829926400,4967481600,4655059200,4469731200,3721507200,4876416000,2675376000,1849478400,1846540800,2147990400,2146694400
1254787200,3045772800,1860364800,1270425600,1655510400,1333324800,1123459200,987033600,1643414400,883440000,2205446400,2191881600
2334700800,4592505600,4270665600,3352147200,1928620800,1493424000,2386108800,2051913600,1215907200,1196380800,3128371200,4066588800
3796934400,2325369600,2353968000,2464300800,2341180800,1701907200,1524787200,1612396800,5052931200,1859673600,2825366400,2088115200
2696457600,3652819200,2439072000,2071872000,5245257600,1605225600,5021222400,1624406400,1242259200,1316736000,2518905600,1562630400
2569104000,2471126400,3332448000,2191881600,6248966400,6513696000,4607971200,2264544000,2072649600,3521923200,2964643200,1711324800
4510857600,2761862400,2543961600,2725747200,3685824000,2194473600,1864166400,2080598400,1373932800,2756851200,2631398400,3962131200
4001616000,2061072000,3231187200,2392243200,1488326400,1052524800,1210291200,1167264000,1229040000,1381449600,1360800000,1734566400
1526256000,1492819200,3432240000,1980201600,1577577600,1570060800,1622246400,1122163200,1190160000,1125187200,2953497600,2978899200
3374784000,2623363200,8090236800,7050067200,4805568000,2945721600,1829520000,1604361600,2417817600,2191363200,3877718400,3573417600
2872972800,3980361600,12067660800,3813523200,2459548800,1822435200,2891980800,3064003200,2090275200,1813708800,2908915200,2582150400
4137523200,2120774400,2771625600,1747440000,1518998400,1402704000,2075932800,1178064000,1561334400,2101852800,3349814400,2104704000
9286790400,4968950400,4578249600,4419792000,3116707200,3686515200,3602102400,2800828800,3835555200,5568480000,4060022400,7849785600
3546979200,2500675200,3845232000,2066083200,2005171200,1753833600,1421020800,1376006400,1039219200,1033257600,1292889600,1300320000
3187641600,3460406400,4954694400,3426624000,3755808000,3544214400,1762300800,1982707200,2217110400,2673129600,1777766400,1944345600
4450636800,1936656000,2981059200,2274912000,1348272000,1027728000,895017600,871862400,4454265600,2247696000,1700611200,2504390400
1641340800,3300393600,6809356800,2877033600,2632521600,2888438400,1580428800,1079568000,1848009600,1153526400,1170633600,3104352000
2200521600,2178748800,3397680000,2506291200,1682726400,1457136000,951696000,997401600,1032393600,996105600,993945600,3293654400
